id_temperatura,time,temp 
9494,2019-07-11 14:14,22.25
9495,2019-07-11 14:15,20.9
9496,2019-07-11 14:16,20.98
9497,2019-07-11 14:17,20.44
9498,2019-07-11 14:18,21.95
9499,2019-07-11 14:19,22.25
9500,2019-07-11 14:20,21.74
9501,2019-07-11 14:21,22.57
9502,2019-07-11 14:22,20.96
9503,2019-07-11 14:23,20.76
9504,2019-07-11 14:24,21.59
9505,2019-07-11 14:25,21.52
9506,2019-07-11 14:26,21.78
9507,2019-07-11 14:27,21.33
9508,2019-07-11 14:28,21.28
9509,2019-07-11 14:29,21.66
9510,2019-07-11 14:30,22.58
9511,2019-07-11 14:31,21.38
9512,2019-07-11 14:32,20.84
9513,2019-07-11 14:33,21.34
9514,2019-07-11 14:34,21.15
9515,2019-07-11 14:35,22.64
9516,2019-07-11 14:36,20.99
9517,2019-07-11 14:37,22.54
9518,2019-07-11 14:38,21.34
9519,2019-07-11 14:39,21.41
9520,2019-07-11 14:40,21.21
9521,2019-07-11 14:41,21.63
9522,2019-07-11 14:42,20.45
9523,2019-07-11 14:43,21.58
9524,2019-07-11 14:44,21.72
9525,2019-07-11 14:45,22.3
9526,2019-07-11 14:46,21.58
9527,2019-07-11 14:47,20.85
9528,2019-07-11 14:48,21.08
9529,2019-07-11 14:49,20.99
9530,2019-07-11 14:50,20.66
9531,2019-07-11 14:51,22.0
9532,2019-07-11 14:52,20.93
9533,2019-07-11 14:53,21.85
9534,2019-07-11 14:54,20.46
9535,2019-07-11 14:55,21.79
9536,2019-07-11 14:56,22.41
9537,2019-07-11 14:57,21.19
9538,2019-07-11 14:58,21.62
9539,2019-07-11 14:59,20.23
9540,2019-07-11 15:00,20.6
9541,2019-07-11 15:01,21.14
9542,2019-07-11 15:02,22.04
9543,2019-07-11 15:03,20.74
9544,2019-07-11 15:04,20.73
9545,2019-07-11 15:05,22.36
9546,2019-07-11 15:06,21.54
9547,2019-07-11 15:07,21.14
9548,2019-07-11 15:08,21.68
9549,2019-07-11 15:09,22.0
9550,2019-07-11 15:10,21.41
9551,2019-07-11 15:11,20.81
9552,2019-07-11 15:12,20.55
9553,2019-07-11 15:13,21.26
9554,2019-07-11 15:14,20.78
9555,2019-07-11 15:15,20.12
9556,2019-07-11 15:16,21.43
9557,2019-07-11 15:17,21.9
9558,2019-07-11 15:18,20.66
9559,2019-07-11 15:19,20.74
9560,2019-07-11 15:20,20.81
9561,2019-07-11 15:21,21.58
9562,2019-07-11 15:22,20.97
9563,2019-07-11 15:23,21.43
9564,2019-07-11 15:24,20.39
9565,2019-07-11 15:25,20.78
9566,2019-07-11 15:26,21.64
9567,2019-07-11 15:27,22.52
9568,2019-07-11 15:28,21.54
9569,2019-07-11 15:29,20.8
9570,2019-07-11 15:30,22.4
9571,2019-07-11 15:31,21.97
9572,2019-07-11 15:32,22.78
9573,2019-07-11 15:33,20.89
9574,2019-07-11 15:34,21.82
9575,2019-07-11 15:35,20.89
9576,2019-07-11 15:36,21.32
9577,2019-07-11 15:37,21.2
9578,2019-07-11 15:38,21.51
9579,2019-07-11 15:39,21.66
9580,2019-07-11 15:40,21.13
9581,2019-07-11 15:41,21.62
9582,2019-07-11 15:42,21.64
9583,2019-07-11 15:43,21.37
9584,2019-07-11 15:44,21.25
9585,2019-07-11 15:45,21.97
9586,2019-07-11 15:46,20.36
9587,2019-07-11 15:47,21.07
9588,2019-07-11 15:48,20.7
9589,2019-07-11 15:49,21.36
9590,2019-07-11 15:50,20.31
9591,2019-07-11 15:51,21.12
9592,2019-07-11 15:52,21.01
9593,2019-07-11 15:53,20.37
9594,2019-07-11 15:54,21.57
9595,2019-07-11 15:55,20.26
9596,2019-07-11 15:56,21.59
9597,2019-07-11 15:57,21.81
9598,2019-07-11 15:58,20.6
9599,2019-07-11 15:59,21.8
9600,2019-07-11 16:00,21.35
9601,2019-07-11 16:01,21.13
9602,2019-07-11 16:02,21.12
9603,2019-07-11 16:03,21.0
9604,2019-07-11 16:04,20.44
9605,2019-07-11 16:05,22.62
9606,2019-07-11 16:06,20.99
9607,2019-07-11 16:07,20.93
9608,2019-07-11 16:08,22.06
9609,2019-07-11 16:09,21.11
9610,2019-07-11 16:10,21.64
9611,2019-07-11 16:11,20.93
9612,2019-07-11 16:12,21.24
9613,2019-07-11 16:13,21.14
9614,2019-07-11 16:14,21.21
9615,2019-07-11 16:15,20.88
9616,2019-07-11 16:16,22.43
9617,2019-07-11 16:17,21.91
9618,2019-07-11 16:18,21.08
9619,2019-07-11 16:19,20.63
9620,2019-07-11 16:20,20.94
9621,2019-07-11 16:21,21.66
9622,2019-07-11 16:22,20.78
9623,2019-07-11 16:23,21.06
9624,2019-07-11 16:24,21.76
9625,2019-07-11 16:25,20.8
9626,2019-07-11 16:26,20.3
9627,2019-07-11 16:27,21.61
9628,2019-07-11 16:28,22.1
9629,2019-07-11 16:29,21.48
9630,2019-07-11 16:30,20.54
9631,2019-07-11 16:31,22.06
9632,2019-07-11 16:32,21.74
9633,2019-07-11 16:33,22.21
9634,2019-07-11 16:34,21.22
9635,2019-07-11 16:35,22.02
9636,2019-07-11 16:36,20.25
9637,2019-07-11 16:37,22.09
9638,2019-07-11 16:38,21.07
9639,2019-07-11 16:39,21.6
9640,2019-07-11 16:40,20.91
9641,2019-07-11 16:41,21.93
9642,2019-07-11 16:42,20.23
9643,2019-07-11 16:43,21.32
9644,2019-07-11 16:44,20.44
9645,2019-07-11 16:45,20.51
9646,2019-07-11 16:46,22.3
9647,2019-07-11 16:47,21.02
9648,2019-07-11 16:48,20.23
9649,2019-07-11 16:49,22.23
9650,2019-07-11 16:50,20.54
9651,2019-07-11 16:51,20.67
9652,2019-07-11 16:52,21.31
9653,2019-07-11 16:53,22.13
9654,2019-07-11 16:54,21.26
9655,2019-07-11 16:55,21.95
9656,2019-07-11 16:56,20.51
9657,2019-07-11 16:57,20.4
9658,2019-07-11 16:58,20.94
9659,2019-07-11 16:59,21.81
9660,2019-07-11 17:00,22.73
9661,2019-07-11 17:01,22.24
9662,2019-07-11 17:02,21.13
9663,2019-07-11 17:03,20.8
9664,2019-07-11 17:04,21.87
9665,2019-07-11 17:05,21.24
9666,2019-07-11 17:06,21.35
9667,2019-07-11 17:07,20.9
9668,2019-07-11 17:08,20.93
9669,2019-07-11 17:09,20.62
9670,2019-07-11 17:10,20.91
9671,2019-07-11 17:11,21.21
9672,2019-07-11 17:12,21.07
9673,2019-07-11 17:13,20.63
9674,2019-07-11 17:14,20.38
9675,2019-07-11 17:15,21.59
9676,2019-07-11 17:16,21.32
9677,2019-07-11 17:17,20.3
9678,2019-07-11 17:18,20.7
9679,2019-07-11 17:19,22.25
9680,2019-07-11 17:20,20.44
9681,2019-07-11 17:21,22.29
9682,2019-07-11 17:22,22.39
9683,2019-07-11 17:23,20.97
9684,2019-07-11 17:24,21.47
9685,2019-07-11 17:25,22.55
9686,2019-07-11 17:26,21.14
9687,2019-07-11 17:27,22.15
9688,2019-07-11 17:28,20.14
9689,2019-07-11 17:29,21.48
9690,2019-07-11 17:30,21.62
9691,2019-07-11 17:31,22.2
9692,2019-07-11 17:32,22.18
9693,2019-07-11 17:33,22.15
9694,2019-07-11 17:34,21.28
9695,2019-07-11 17:35,21.18
9696,2019-07-11 17:36,21.49
9697,2019-07-11 17:37,21.2
9698,2019-07-11 17:38,20.74
9699,2019-07-11 17:39,21.64
9700,2019-07-11 17:40,21.29
9701,2019-07-11 17:41,20.85
9702,2019-07-11 17:42,22.64
9703,2019-07-11 17:43,20.99
9704,2019-07-11 17:44,20.78
9705,2019-07-11 17:45,21.09
9706,2019-07-11 17:46,21.36
9707,2019-07-11 17:47,21.07
9708,2019-07-11 17:48,21.4
9709,2019-07-11 17:49,20.73
9710,2019-07-11 17:50,21.59
9711,2019-07-11 17:51,21.04
9712,2019-07-11 17:52,21.03
9713,2019-07-11 17:53,20.8
9714,2019-07-11 17:54,21.64
9715,2019-07-11 17:55,20.33
9716,2019-07-11 17:56,21.37
9717,2019-07-11 17:57,21.58
9718,2019-07-11 17:58,22.35
9719,2019-07-11 17:59,21.58
9720,2019-07-11 18:00,21.64
9721,2019-07-11 18:01,21.7
9722,2019-07-11 18:02,20.96
9723,2019-07-11 18:03,21.74
9724,2019-07-11 18:04,21.47
9725,2019-07-11 18:05,21.08
9726,2019-07-11 18:06,21.77
9727,2019-07-11 18:07,21.93
9728,2019-07-11 18:08,21.34
9729,2019-07-11 18:09,21.4
9730,2019-07-11 18:10,21.53
9731,2019-07-11 18:11,21.16
9732,2019-07-11 18:12,22.03
9733,2019-07-11 18:13,20.82
9734,2019-07-11 18:14,20.37
9735,2019-07-11 18:15,21.89
9736,2019-07-11 18:16,21.56
9737,2019-07-11 18:17,20.58
9738,2019-07-11 18:18,21.05
9739,2019-07-11 18:19,20.87
9740,2019-07-11 18:20,21.71
9741,2019-07-11 18:21,21.08
9742,2019-07-11 18:22,21.02
9743,2019-07-11 18:23,20.45
9744,2019-07-11 18:24,22.0
9745,2019-07-11 18:25,20.81
9746,2019-07-11 18:26,21.42
9747,2019-07-11 18:27,21.55
9748,2019-07-11 18:28,21.76
9749,2019-07-11 18:29,21.26
9750,2019-07-11 18:30,20.89
9751,2019-07-11 18:31,21.29
9752,2019-07-11 18:32,20.51
9753,2019-07-11 18:33,22.26
9754,2019-07-11 18:34,21.24
9755,2019-07-11 18:35,21.13
9756,2019-07-11 18:36,20.79
9757,2019-07-11 18:37,20.98
9758,2019-07-11 18:38,20.77
9759,2019-07-11 18:39,21.0
9760,2019-07-11 18:40,21.01
9761,2019-07-11 18:41,22.17
9762,2019-07-11 18:42,21.27
9763,2019-07-11 18:43,21.89
9764,2019-07-11 18:44,22.71
9765,2019-07-11 18:45,20.4
9766,2019-07-11 18:46,21.2
9767,2019-07-11 18:47,22.29
9768,2019-07-11 18:48,21.28
9769,2019-07-11 18:49,20.71
9770,2019-07-11 18:50,21.69
9771,2019-07-11 18:51,22.66
9772,2019-07-11 18:52,21.61
9773,2019-07-11 18:53,22.46
9774,2019-07-11 18:54,21.82
9775,2019-07-11 18:55,20.58
9776,2019-07-11 18:56,22.19
9777,2019-07-11 18:57,20.64
9778,2019-07-11 18:58,21.08
9779,2019-07-11 18:59,21.38
9780,2019-07-11 19:00,20.55
9781,2019-07-11 19:01,22.27
9782,2019-07-11 19:02,21.36
9783,2019-07-11 19:03,21.1
9784,2019-07-11 19:04,20.82
9785,2019-07-11 19:05,20.63
9786,2019-07-11 19:06,22.35
9787,2019-07-11 19:07,21.23
9788,2019-07-11 19:08,20.87
9789,2019-07-11 19:09,21.08
9790,2019-07-11 19:10,20.95
9791,2019-07-11 19:11,20.63
9792,2019-07-11 19:12,20.83
9793,2019-07-11 19:13,21.01
9794,2019-07-11 19:14,22.21
9795,2019-07-11 19:15,20.87
9796,2019-07-11 19:16,21.13
9797,2019-07-11 19:17,21.24
9798,2019-07-11 19:18,20.24
9799,2019-07-11 19:19,21.05
9800,2019-07-11 19:20,20.81
9801,2019-07-11 19:21,20.76
9802,2019-07-11 19:22,21.52
9803,2019-07-11 19:23,22.31
9804,2019-07-11 19:24,21.69
9805,2019-07-11 19:25,20.63
9806,2019-07-11 19:26,20.77
9807,2019-07-11 19:27,20.9
9808,2019-07-11 19:28,22.77
9809,2019-07-11 19:29,22.88
9810,2019-07-11 19:30,21.53
9811,2019-07-11 19:31,20.24
9812,2019-07-11 19:32,20.38
9813,2019-07-11 19:33,20.73
9814,2019-07-11 19:34,22.0
9815,2019-07-11 19:35,21.29
9816,2019-07-11 19:36,22.71
9817,2019-07-11 19:37,21.09
9818,2019-07-11 19:38,20.7
9819,2019-07-11 19:39,21.18
9820,2019-07-11 19:40,20.98
9821,2019-07-11 19:41,21.28
9822,2019-07-11 19:42,21.24
9823,2019-07-11 19:43,21.46
9824,2019-07-11 19:44,21.51
9825,2019-07-11 19:45,21.02
9826,2019-07-11 19:46,20.47
9827,2019-07-11 19:47,20.66
9828,2019-07-11 19:48,21.59
9829,2019-07-11 19:49,21.27
9830,2019-07-11 19:50,20.87
9831,2019-07-11 19:51,20.44
9832,2019-07-11 19:52,22.0
9833,2019-07-11 19:53,20.64
9834,2019-07-11 19:54,21.6
9835,2019-07-11 19:55,21.46
9836,2019-07-11 19:56,21.6
9837,2019-07-11 19:57,20.85
9838,2019-07-11 19:58,21.45
9839,2019-07-11 19:59,20.89
9840,2019-07-11 20:00,21.14
9841,2019-07-11 20:01,21.52
9842,2019-07-11 20:02,22.14
9843,2019-07-11 20:03,20.5
9844,2019-07-11 20:04,20.29
9845,2019-07-11 20:05,21.74
9846,2019-07-11 20:06,21.31
9847,2019-07-11 20:07,21.87
9848,2019-07-11 20:08,21.49
9849,2019-07-11 20:09,21.14
9850,2019-07-11 20:10,21.24
9851,2019-07-11 20:11,21.1
9852,2019-07-11 20:12,20.39
9853,2019-07-11 20:13,20.33
9854,2019-07-11 20:14,21.28
9855,2019-07-11 20:15,21.75
9856,2019-07-11 20:16,21.36
9857,2019-07-11 20:17,21.26
9858,2019-07-11 20:18,21.84
9859,2019-07-11 20:19,21.6
9860,2019-07-11 20:20,21.59
9861,2019-07-11 20:21,21.41
9862,2019-07-11 20:22,20.84
9863,2019-07-11 20:23,21.23
9864,2019-07-11 20:24,20.93
9865,2019-07-11 20:25,21.02
9866,2019-07-11 20:26,22.78
9867,2019-07-11 20:27,21.18
9868,2019-07-11 20:28,21.49
9869,2019-07-11 20:29,21.58
9870,2019-07-11 20:30,21.59
9871,2019-07-11 20:31,20.98
9872,2019-07-11 20:32,21.05
9873,2019-07-11 20:33,22.12
9874,2019-07-11 20:34,21.01
9875,2019-07-11 20:35,22.22
9876,2019-07-11 20:36,20.18
9877,2019-07-11 20:37,21.88
9878,2019-07-11 20:38,21.3
9879,2019-07-11 20:39,21.81
9880,2019-07-11 20:40,20.14
9881,2019-07-11 20:41,21.02
9882,2019-07-11 20:42,21.02
9883,2019-07-11 20:43,22.03
9884,2019-07-11 20:44,21.12
9885,2019-07-11 20:45,21.66
9886,2019-07-11 20:46,21.67
9887,2019-07-11 20:47,20.94
9888,2019-07-11 20:48,21.33
9889,2019-07-11 20:49,21.28
9890,2019-07-11 20:50,21.13
9891,2019-07-11 20:51,20.83
9892,2019-07-11 20:52,20.55
9893,2019-07-11 20:53,21.62
9894,2019-07-11 20:54,22.0
9895,2019-07-11 20:55,22.27
9896,2019-07-11 20:56,21.07
9897,2019-07-11 20:57,20.63
9898,2019-07-11 20:58,21.37
9899,2019-07-11 20:59,21.44
9900,2019-07-11 21:00,21.59
9901,2019-07-11 21:01,22.08
9902,2019-07-11 21:02,20.85
9903,2019-07-11 21:03,20.7
9904,2019-07-11 21:04,21.61
9905,2019-07-11 21:05,22.28
9906,2019-07-11 21:06,20.77
9907,2019-07-11 21:07,22.86
9908,2019-07-11 21:08,20.28
9909,2019-07-11 21:09,21.61
9910,2019-07-11 21:10,22.63
9911,2019-07-11 21:11,21.69
9912,2019-07-11 21:12,20.97
9913,2019-07-11 21:13,20.95
9914,2019-07-11 21:14,22.03
9915,2019-07-11 21:15,21.33
9916,2019-07-11 21:16,21.92
9917,2019-07-11 21:17,22.29
9918,2019-07-11 21:18,22.04
9919,2019-07-11 21:19,21.08
9920,2019-07-11 21:20,20.36
9921,2019-07-11 21:21,21.53
9922,2019-07-11 21:22,21.78
9923,2019-07-11 21:23,20.39
9924,2019-07-11 21:24,20.76
9925,2019-07-11 21:25,20.98
9926,2019-07-11 21:26,22.45
9927,2019-07-11 21:27,22.22
9928,2019-07-11 21:28,20.94
9929,2019-07-11 21:29,21.38
9930,2019-07-11 21:30,20.91
9931,2019-07-11 21:31,20.98
9932,2019-07-11 21:32,20.72
9933,2019-07-11 21:33,22.37
9934,2019-07-11 21:34,21.58
9935,2019-07-11 21:35,20.25
9936,2019-07-11 21:36,20.92
9937,2019-07-11 21:37,21.03
9938,2019-07-11 21:38,20.97
9939,2019-07-11 21:39,21.48
9940,2019-07-11 21:40,20.98
9941,2019-07-11 21:41,21.33
9942,2019-07-11 21:42,22.17
9943,2019-07-11 21:43,20.35
9944,2019-07-11 21:44,21.08
9945,2019-07-11 21:45,21.65
9946,2019-07-11 21:46,20.85
9947,2019-07-11 21:47,21.06
9948,2019-07-11 21:48,20.64
9949,2019-07-11 21:49,21.87
9950,2019-07-11 21:50,20.77
9951,2019-07-11 21:51,20.38
9952,2019-07-11 21:52,21.3
9953,2019-07-11 21:53,21.29
9954,2019-07-11 21:54,21.47
9955,2019-07-11 21:55,21.37
9956,2019-07-11 21:56,21.26
9957,2019-07-11 21:57,20.66
9958,2019-07-11 21:58,21.78
9959,2019-07-11 21:59,20.69
9960,2019-07-11 22:00,20.92
9961,2019-07-11 22:01,22.04
9962,2019-07-11 22:02,21.5
9963,2019-07-11 22:03,20.64
9964,2019-07-11 22:04,21.17
9965,2019-07-11 22:05,21.53
9966,2019-07-11 22:06,21.42
9967,2019-07-11 22:07,20.88
9968,2019-07-11 22:08,21.37
9969,2019-07-11 22:09,21.45
9970,2019-07-11 22:10,21.54
9971,2019-07-11 22:11,21.06
9972,2019-07-11 22:12,20.73
9973,2019-07-11 22:13,21.15
9974,2019-07-11 22:14,21.15
9975,2019-07-11 22:15,21.8
9976,2019-07-11 22:16,20.62
9977,2019-07-11 22:17,21.22
9978,2019-07-11 22:18,21.17
9979,2019-07-11 22:19,21.11
9980,2019-07-11 22:20,22.05
9981,2019-07-11 22:21,20.95
9982,2019-07-11 22:22,22.78
9983,2019-07-11 22:23,21.25
9984,2019-07-11 22:24,22.35
9985,2019-07-11 22:25,21.69
9986,2019-07-11 22:26,21.31
9987,2019-07-11 22:27,21.59
9988,2019-07-11 22:28,21.23
9989,2019-07-11 22:29,22.54
9990,2019-07-11 22:30,21.09
9991,2019-07-11 22:31,21.92
9992,2019-07-11 22:32,21.15
9993,2019-07-11 22:33,21.23
9994,2019-07-11 22:34,22.58
9995,2019-07-11 22:35,21.11
9996,2019-07-11 22:36,22.05
9997,2019-07-11 22:37,21.03
9998,2019-07-11 22:38,21.73
9999,2019-07-11 22:39,21.23
10000,2019-07-11 22:40,21.19
10001,2019-07-11 22:41,21.77
10002,2019-07-11 22:42,20.76
10003,2019-07-11 22:43,20.41
10004,2019-07-11 22:44,20.91
10005,2019-07-11 22:45,21.88
10006,2019-07-11 22:46,20.45
10007,2019-07-11 22:47,21.34
10008,2019-07-11 22:48,21.66
10009,2019-07-11 22:49,22.33
10010,2019-07-11 22:50,22.2
10011,2019-07-11 22:51,20.54
10012,2019-07-11 22:52,20.6
10013,2019-07-11 22:53,21.95
10014,2019-07-11 22:54,21.85
10015,2019-07-11 22:55,21.73
10016,2019-07-11 22:56,21.14
10017,2019-07-11 22:57,20.49
10018,2019-07-11 22:58,22.09
10019,2019-07-11 22:59,20.63
10020,2019-07-11 23:00,21.3
10021,2019-07-11 23:01,20.85
10022,2019-07-11 23:02,21.58
10023,2019-07-11 23:03,22.71
10024,2019-07-11 23:04,21.26
10025,2019-07-11 23:05,21.83
10026,2019-07-11 23:06,22.43
10027,2019-07-11 23:07,20.22
10028,2019-07-11 23:08,20.35
10029,2019-07-11 23:09,20.11
10030,2019-07-11 23:10,20.38
10031,2019-07-11 23:11,21.35
10032,2019-07-11 23:12,20.29
10033,2019-07-11 23:13,21.69
10034,2019-07-11 23:14,21.42
10035,2019-07-11 23:15,20.94
10036,2019-07-11 23:16,21.75
10037,2019-07-11 23:17,21.05
10038,2019-07-11 23:18,22.12
10039,2019-07-11 23:19,21.69
10040,2019-07-11 23:20,22.17
10041,2019-07-11 23:21,21.15
10042,2019-07-11 23:22,21.03
10043,2019-07-11 23:23,20.37
10044,2019-07-11 23:24,21.64
10045,2019-07-11 23:25,20.99
10046,2019-07-11 23:26,21.56
10047,2019-07-11 23:27,20.92
10048,2019-07-11 23:28,22.2
10049,2019-07-11 23:29,21.64
10050,2019-07-11 23:30,21.68
10051,2019-07-11 23:31,21.71
10052,2019-07-11 23:32,21.79
10053,2019-07-11 23:33,21.24
10054,2019-07-11 23:34,21.58
10055,2019-07-11 23:35,21.12
10056,2019-07-11 23:36,22.06
10057,2019-07-11 23:37,20.57
10058,2019-07-11 23:38,21.52
10059,2019-07-11 23:39,21.53
10060,2019-07-11 23:40,20.95
10061,2019-07-11 23:41,20.32
10062,2019-07-11 23:42,21.14
10063,2019-07-11 23:43,21.9
10064,2019-07-11 23:44,21.1
10065,2019-07-11 23:45,20.6
10066,2019-07-11 23:46,20.9
10067,2019-07-11 23:47,21.61
10068,2019-07-11 23:48,20.7
10069,2019-07-11 23:49,21.12
10070,2019-07-11 23:50,21.41
10071,2019-07-11 23:51,22.55
10072,2019-07-11 23:52,20.81
10073,2019-07-11 23:53,21.89
10074,2019-07-11 23:54,21.07
10075,2019-07-11 23:55,21.41
10076,2019-07-11 23:56,21.1
10077,2019-07-11 23:57,20.37
10078,2019-07-11 23:58,20.91
10079,2019-07-11 23:59,20.75
10080,2019-07-12 00:00,22.51
10081,2019-07-12 00:01,20.78
10082,2019-07-12 00:02,21.45
10083,2019-07-12 00:03,21.26
10084,2019-07-12 00:04,21.1
10085,2019-07-12 00:05,20.26
10086,2019-07-12 00:06,20.21
10087,2019-07-12 00:07,21.19
10088,2019-07-12 00:08,20.6
10089,2019-07-12 00:09,21.88
10090,2019-07-12 00:10,21.17
10091,2019-07-12 00:11,21.21
10092,2019-07-12 00:12,21.19
10093,2019-07-12 00:13,21.05
10094,2019-07-12 00:14,21.45
10095,2019-07-12 00:15,22.13
10096,2019-07-12 00:16,22.46
10097,2019-07-12 00:17,22.63
10098,2019-07-12 00:18,21.41
10099,2019-07-12 00:19,22.44
10100,2019-07-12 00:20,22.44
10101,2019-07-12 00:21,22.07
10102,2019-07-12 00:22,20.66
10103,2019-07-12 00:23,20.49
10104,2019-07-12 00:24,21.89
10105,2019-07-12 00:25,20.8
10106,2019-07-12 00:26,21.42
10107,2019-07-12 00:27,20.38
10108,2019-07-12 00:28,20.48
10109,2019-07-12 00:29,20.78
10110,2019-07-12 00:30,21.22
10111,2019-07-12 00:31,20.65
10112,2019-07-12 00:32,22.75
10113,2019-07-12 00:33,21.83
10114,2019-07-12 00:34,21.14
10115,2019-07-12 00:35,22.01
10116,2019-07-12 00:36,21.56
10117,2019-07-12 00:37,21.89
10118,2019-07-12 00:38,21.19
10119,2019-07-12 00:39,22.06
10120,2019-07-12 00:40,22.24
10121,2019-07-12 00:41,21.13
10122,2019-07-12 00:42,20.45
10123,2019-07-12 00:43,22.3
10124,2019-07-12 00:44,21.73
10125,2019-07-12 00:45,21.77
10126,2019-07-12 00:46,20.68
10127,2019-07-12 00:47,21.94
10128,2019-07-12 00:48,21.67
10129,2019-07-12 00:49,21.97
10130,2019-07-12 00:50,21.03
10131,2019-07-12 00:51,21.38
10132,2019-07-12 00:52,21.99
10133,2019-07-12 00:53,21.02
10134,2019-07-12 00:54,21.14
10135,2019-07-12 00:55,21.71
10136,2019-07-12 00:56,20.55
10137,2019-07-12 00:57,20.54
10138,2019-07-12 00:58,21.05
10139,2019-07-12 00:59,22.82
10140,2019-07-12 01:00,21.61
10141,2019-07-12 01:01,21.76
10142,2019-07-12 01:02,22.57
10143,2019-07-12 01:03,21.97
10144,2019-07-12 01:04,21.51
10145,2019-07-12 01:05,20.62
10146,2019-07-12 01:06,21.53
10147,2019-07-12 01:07,21.87
10148,2019-07-12 01:08,21.8
10149,2019-07-12 01:09,21.0
10150,2019-07-12 01:10,21.43
10151,2019-07-12 01:11,22.46
10152,2019-07-12 01:12,20.56
10153,2019-07-12 01:13,20.58
10154,2019-07-12 01:14,21.25
10155,2019-07-12 01:15,22.33
10156,2019-07-12 01:16,22.6
10157,2019-07-12 01:17,21.36
10158,2019-07-12 01:18,21.23
10159,2019-07-12 01:19,22.19
10160,2019-07-12 01:20,21.17
10161,2019-07-12 01:21,21.17
10162,2019-07-12 01:22,21.87
10163,2019-07-12 01:23,21.81
10164,2019-07-12 01:24,22.06
10165,2019-07-12 01:25,20.39
10166,2019-07-12 01:26,21.2
10167,2019-07-12 01:27,21.54
10168,2019-07-12 01:28,22.97
10169,2019-07-12 01:29,21.03
10170,2019-07-12 01:30,21.36
10171,2019-07-12 01:31,21.2
10172,2019-07-12 01:32,21.22
10173,2019-07-12 01:33,21.88
10174,2019-07-12 01:34,22.33
10175,2019-07-12 01:35,22.4
10176,2019-07-12 01:36,22.62
10177,2019-07-12 01:37,20.73
10178,2019-07-12 01:38,20.65
10179,2019-07-12 01:39,22.51
10180,2019-07-12 01:40,22.19
10181,2019-07-12 01:41,20.45
10182,2019-07-12 01:42,22.43
10183,2019-07-12 01:43,21.07
10184,2019-07-12 01:44,21.34
10185,2019-07-12 01:45,21.24
10186,2019-07-12 01:46,21.1
10187,2019-07-12 01:47,20.89
10188,2019-07-12 01:48,21.53
10189,2019-07-12 01:49,21.17
10190,2019-07-12 01:50,21.53
10191,2019-07-12 01:51,20.94
10192,2019-07-12 01:52,21.36
10193,2019-07-12 01:53,21.17
10194,2019-07-12 01:54,22.71
10195,2019-07-12 01:55,20.93
10196,2019-07-12 01:56,20.78
10197,2019-07-12 01:57,21.07
10198,2019-07-12 01:58,21.91
10199,2019-07-12 01:59,20.96
10200,2019-07-12 02:00,22.69
10201,2019-07-12 02:01,21.67
10202,2019-07-12 02:02,22.65
10203,2019-07-12 02:03,20.74
10204,2019-07-12 02:04,20.6
10205,2019-07-12 02:05,21.13
10206,2019-07-12 02:06,22.56
10207,2019-07-12 02:07,21.6
10208,2019-07-12 02:08,22.34
10209,2019-07-12 02:09,21.3
10210,2019-07-12 02:10,22.13
10211,2019-07-12 02:11,21.01
10212,2019-07-12 02:12,21.01
10213,2019-07-12 02:13,21.28
10214,2019-07-12 02:14,20.96
10215,2019-07-12 02:15,22.38
