id_wilgotnosc%,time,humi% 
3526,2019-07-07 10:46,37.46
3527,2019-07-07 10:47,38.99
3528,2019-07-07 10:48,40.58
3529,2019-07-07 10:49,43.25
3530,2019-07-07 10:50,41.23
3531,2019-07-07 10:51,38.66
3532,2019-07-07 10:52,43.52
3533,2019-07-07 10:53,37.07
3534,2019-07-07 10:54,37.13
3535,2019-07-07 10:55,37.22
3536,2019-07-07 10:56,35.75
3537,2019-07-07 10:57,40.74
3538,2019-07-07 10:58,40.16
3539,2019-07-07 10:59,38.24
3540,2019-07-07 11:00,40.72
3541,2019-07-07 11:01,38.92
3542,2019-07-07 11:02,43.37
3543,2019-07-07 11:03,40.88
3544,2019-07-07 11:04,39.86
3545,2019-07-07 11:05,38.18
3546,2019-07-07 11:06,36.07
3547,2019-07-07 11:07,38.73
3548,2019-07-07 11:08,39.73
3549,2019-07-07 11:09,36.87
3550,2019-07-07 11:10,42.94
3551,2019-07-07 11:11,35.76
3552,2019-07-07 11:12,39.27
3553,2019-07-07 11:13,36.59
3554,2019-07-07 11:14,41.79
3555,2019-07-07 11:15,38.74
3556,2019-07-07 11:16,35.51
3557,2019-07-07 11:17,39.51
3558,2019-07-07 11:18,37.9
3559,2019-07-07 11:19,41.88
3560,2019-07-07 11:20,43.58
3561,2019-07-07 11:21,43.02
3562,2019-07-07 11:22,38.22
3563,2019-07-07 11:23,37.06
3564,2019-07-07 11:24,39.52
3565,2019-07-07 11:25,37.94
3566,2019-07-07 11:26,36.89
3567,2019-07-07 11:27,41.01
3568,2019-07-07 11:28,37.27
3569,2019-07-07 11:29,39.73
3570,2019-07-07 11:30,38.25
3571,2019-07-07 11:31,38.85
3572,2019-07-07 11:32,38.05
3573,2019-07-07 11:33,41.3
3574,2019-07-07 11:34,37.49
3575,2019-07-07 11:35,38.91
3576,2019-07-07 11:36,38.31
3577,2019-07-07 11:37,36.66
3578,2019-07-07 11:38,37.89
3579,2019-07-07 11:39,41.68
3580,2019-07-07 11:40,42.89
3581,2019-07-07 11:41,39.04
3582,2019-07-07 11:42,39.46
3583,2019-07-07 11:43,37.06
3584,2019-07-07 11:44,37.27
3585,2019-07-07 11:45,39.26
3586,2019-07-07 11:46,39.03
3587,2019-07-07 11:47,36.58
3588,2019-07-07 11:48,40.78
3589,2019-07-07 11:49,39.08
3590,2019-07-07 11:50,36.81
3591,2019-07-07 11:51,38.51
3592,2019-07-07 11:52,39.34
3593,2019-07-07 11:53,44.45
3594,2019-07-07 11:54,43.35
3595,2019-07-07 11:55,38.61
3596,2019-07-07 11:56,35.57
3597,2019-07-07 11:57,35.66
3598,2019-07-07 11:58,42.48
3599,2019-07-07 11:59,40.36
3600,2019-07-07 12:00,41.12
3601,2019-07-07 12:01,40.19
3602,2019-07-07 12:02,41.0
3603,2019-07-07 12:03,37.84
3604,2019-07-07 12:04,41.91
3605,2019-07-07 12:05,38.73
3606,2019-07-07 12:06,37.86
3607,2019-07-07 12:07,38.84
3608,2019-07-07 12:08,37.36
3609,2019-07-07 12:09,39.77
3610,2019-07-07 12:10,38.81
3611,2019-07-07 12:11,42.23
3612,2019-07-07 12:12,36.93
3613,2019-07-07 12:13,39.85
3614,2019-07-07 12:14,38.24
3615,2019-07-07 12:15,37.95
3616,2019-07-07 12:16,38.74
3617,2019-07-07 12:17,39.36
3618,2019-07-07 12:18,36.1
3619,2019-07-07 12:19,40.68
3620,2019-07-07 12:20,44.04
3621,2019-07-07 12:21,40.54
3622,2019-07-07 12:22,37.6
3623,2019-07-07 12:23,38.23
3624,2019-07-07 12:24,37.15
3625,2019-07-07 12:25,41.19
3626,2019-07-07 12:26,37.14
3627,2019-07-07 12:27,40.44
3628,2019-07-07 12:28,41.32
3629,2019-07-07 12:29,38.7
3630,2019-07-07 12:30,39.26
3631,2019-07-07 12:31,37.74
3632,2019-07-07 12:32,40.72
3633,2019-07-07 12:33,39.38
3634,2019-07-07 12:34,38.31
3635,2019-07-07 12:35,39.99
3636,2019-07-07 12:36,39.19
3637,2019-07-07 12:37,38.22
3638,2019-07-07 12:38,38.92
3639,2019-07-07 12:39,39.96
3640,2019-07-07 12:40,38.68
3641,2019-07-07 12:41,37.64
3642,2019-07-07 12:42,38.19
3643,2019-07-07 12:43,40.58
3644,2019-07-07 12:44,39.97
3645,2019-07-07 12:45,36.2
3646,2019-07-07 12:46,37.21
3647,2019-07-07 12:47,35.56
3648,2019-07-07 12:48,43.54
3649,2019-07-07 12:49,37.04
3650,2019-07-07 12:50,41.62
3651,2019-07-07 12:51,38.48
3652,2019-07-07 12:52,42.08
3653,2019-07-07 12:53,39.25
3654,2019-07-07 12:54,38.74
3655,2019-07-07 12:55,38.79
3656,2019-07-07 12:56,39.55
3657,2019-07-07 12:57,38.67
3658,2019-07-07 12:58,37.86
3659,2019-07-07 12:59,37.87
3660,2019-07-07 13:00,40.74
3661,2019-07-07 13:01,36.7
3662,2019-07-07 13:02,41.72
3663,2019-07-07 13:03,38.56
3664,2019-07-07 13:04,40.74
3665,2019-07-07 13:05,43.72
3666,2019-07-07 13:06,39.79
3667,2019-07-07 13:07,41.87
3668,2019-07-07 13:08,41.0
3669,2019-07-07 13:09,38.38
3670,2019-07-07 13:10,39.51
3671,2019-07-07 13:11,37.33
3672,2019-07-07 13:12,36.24
3673,2019-07-07 13:13,43.13
3674,2019-07-07 13:14,44.02
3675,2019-07-07 13:15,38.88
3676,2019-07-07 13:16,40.54
3677,2019-07-07 13:17,39.13
3678,2019-07-07 13:18,37.18
3679,2019-07-07 13:19,39.52
3680,2019-07-07 13:20,43.29
3681,2019-07-07 13:21,37.51
3682,2019-07-07 13:22,38.17
3683,2019-07-07 13:23,40.78
3684,2019-07-07 13:24,40.0
3685,2019-07-07 13:25,40.4
3686,2019-07-07 13:26,43.04
3687,2019-07-07 13:27,40.44
3688,2019-07-07 13:28,38.01
3689,2019-07-07 13:29,39.01
3690,2019-07-07 13:30,42.5
3691,2019-07-07 13:31,41.2
3692,2019-07-07 13:32,36.57
3693,2019-07-07 13:33,40.14
3694,2019-07-07 13:34,42.54
3695,2019-07-07 13:35,38.03
3696,2019-07-07 13:36,40.3
3697,2019-07-07 13:37,39.63
3698,2019-07-07 13:38,42.28
3699,2019-07-07 13:39,40.69
3700,2019-07-07 13:40,39.88
3701,2019-07-07 13:41,39.81
3702,2019-07-07 13:42,37.46
3703,2019-07-07 13:43,41.61
3704,2019-07-07 13:44,41.68
3705,2019-07-07 13:45,44.08
3706,2019-07-07 13:46,41.74
3707,2019-07-07 13:47,38.22
3708,2019-07-07 13:48,36.66
3709,2019-07-07 13:49,36.41
3710,2019-07-07 13:50,36.5
3711,2019-07-07 13:51,40.93
3712,2019-07-07 13:52,42.09
3713,2019-07-07 13:53,38.15
3714,2019-07-07 13:54,39.64
3715,2019-07-07 13:55,37.53
3716,2019-07-07 13:56,37.78
3717,2019-07-07 13:57,41.59
3718,2019-07-07 13:58,38.21
3719,2019-07-07 13:59,37.06
3720,2019-07-07 14:00,36.49
3721,2019-07-07 14:01,41.43
3722,2019-07-07 14:02,38.58
3723,2019-07-07 14:03,39.71
3724,2019-07-07 14:04,41.8
3725,2019-07-07 14:05,42.37
3726,2019-07-07 14:06,40.54
3727,2019-07-07 14:07,37.46
3728,2019-07-07 14:08,37.8
3729,2019-07-07 14:09,37.57
3730,2019-07-07 14:10,37.14
3731,2019-07-07 14:11,37.89
3732,2019-07-07 14:12,40.9
3733,2019-07-07 14:13,41.14
3734,2019-07-07 14:14,38.36
3735,2019-07-07 14:15,39.67
3736,2019-07-07 14:16,39.69
3737,2019-07-07 14:17,40.98
3738,2019-07-07 14:18,41.92
3739,2019-07-07 14:19,38.72
3740,2019-07-07 14:20,39.87
3741,2019-07-07 14:21,43.38
3742,2019-07-07 14:22,37.8
3743,2019-07-07 14:23,41.97
3744,2019-07-07 14:24,38.45
3745,2019-07-07 14:25,37.38
3746,2019-07-07 14:26,36.81
3747,2019-07-07 14:27,37.97
3748,2019-07-07 14:28,35.6
3749,2019-07-07 14:29,37.15
3750,2019-07-07 14:30,38.78
3751,2019-07-07 14:31,41.85
3752,2019-07-07 14:32,39.4
3753,2019-07-07 14:33,38.77
3754,2019-07-07 14:34,41.15
3755,2019-07-07 14:35,39.07
3756,2019-07-07 14:36,40.8
3757,2019-07-07 14:37,36.31
3758,2019-07-07 14:38,41.83
3759,2019-07-07 14:39,39.76
3760,2019-07-07 14:40,36.5
3761,2019-07-07 14:41,37.81
3762,2019-07-07 14:42,39.55
3763,2019-07-07 14:43,42.69
3764,2019-07-07 14:44,40.17
3765,2019-07-07 14:45,40.4
3766,2019-07-07 14:46,42.39
3767,2019-07-07 14:47,43.04
3768,2019-07-07 14:48,37.35
3769,2019-07-07 14:49,44.1
3770,2019-07-07 14:50,36.81
3771,2019-07-07 14:51,37.71
3772,2019-07-07 14:52,40.64
3773,2019-07-07 14:53,38.48
3774,2019-07-07 14:54,38.92
3775,2019-07-07 14:55,37.8
3776,2019-07-07 14:56,35.58
3777,2019-07-07 14:57,38.83
3778,2019-07-07 14:58,41.35
3779,2019-07-07 14:59,38.42
3780,2019-07-07 15:00,37.25
3781,2019-07-07 15:01,35.2
3782,2019-07-07 15:02,37.05
3783,2019-07-07 15:03,41.8
3784,2019-07-07 15:04,35.9
3785,2019-07-07 15:05,36.63
3786,2019-07-07 15:06,37.22
3787,2019-07-07 15:07,37.06
3788,2019-07-07 15:08,43.05
3789,2019-07-07 15:09,38.66
3790,2019-07-07 15:10,37.99
3791,2019-07-07 15:11,38.5
3792,2019-07-07 15:12,41.15
3793,2019-07-07 15:13,37.88
3794,2019-07-07 15:14,43.53
3795,2019-07-07 15:15,42.12
3796,2019-07-07 15:16,39.6
3797,2019-07-07 15:17,39.49
3798,2019-07-07 15:18,39.7
3799,2019-07-07 15:19,39.3
3800,2019-07-07 15:20,40.69
3801,2019-07-07 15:21,37.77
3802,2019-07-07 15:22,37.95
3803,2019-07-07 15:23,36.37
3804,2019-07-07 15:24,35.9
3805,2019-07-07 15:25,43.72
3806,2019-07-07 15:26,40.69
3807,2019-07-07 15:27,37.5
3808,2019-07-07 15:28,36.8
3809,2019-07-07 15:29,39.8
3810,2019-07-07 15:30,39.21
3811,2019-07-07 15:31,39.72
3812,2019-07-07 15:32,38.29
3813,2019-07-07 15:33,35.9
3814,2019-07-07 15:34,39.63
3815,2019-07-07 15:35,39.71
3816,2019-07-07 15:36,38.45
3817,2019-07-07 15:37,41.34
3818,2019-07-07 15:38,37.83
3819,2019-07-07 15:39,40.48
3820,2019-07-07 15:40,40.77
3821,2019-07-07 15:41,39.03
3822,2019-07-07 15:42,42.47
3823,2019-07-07 15:43,38.78
3824,2019-07-07 15:44,39.85
3825,2019-07-07 15:45,36.99
3826,2019-07-07 15:46,38.58
3827,2019-07-07 15:47,38.73
3828,2019-07-07 15:48,39.93
3829,2019-07-07 15:49,38.99
3830,2019-07-07 15:50,39.17
3831,2019-07-07 15:51,38.37
3832,2019-07-07 15:52,37.91
3833,2019-07-07 15:53,41.62
3834,2019-07-07 15:54,37.21
3835,2019-07-07 15:55,41.85
3836,2019-07-07 15:56,38.41
3837,2019-07-07 15:57,38.13
3838,2019-07-07 15:58,41.05
3839,2019-07-07 15:59,35.47
3840,2019-07-07 16:00,39.24
3841,2019-07-07 16:01,41.06
3842,2019-07-07 16:02,39.68
3843,2019-07-07 16:03,37.63
3844,2019-07-07 16:04,42.24
3845,2019-07-07 16:05,38.41
3846,2019-07-07 16:06,39.16
3847,2019-07-07 16:07,37.54
3848,2019-07-07 16:08,38.43
3849,2019-07-07 16:09,41.39
3850,2019-07-07 16:10,40.84
3851,2019-07-07 16:11,37.84
3852,2019-07-07 16:12,39.55
3853,2019-07-07 16:13,38.15
3854,2019-07-07 16:14,41.22
3855,2019-07-07 16:15,35.82
3856,2019-07-07 16:16,37.22
3857,2019-07-07 16:17,36.4
3858,2019-07-07 16:18,38.72
3859,2019-07-07 16:19,37.63
3860,2019-07-07 16:20,37.11
3861,2019-07-07 16:21,38.2
3862,2019-07-07 16:22,37.84
3863,2019-07-07 16:23,40.68
3864,2019-07-07 16:24,37.71
3865,2019-07-07 16:25,38.55
3866,2019-07-07 16:26,37.0
3867,2019-07-07 16:27,38.5
3868,2019-07-07 16:28,36.94
3869,2019-07-07 16:29,37.32
3870,2019-07-07 16:30,39.21
3871,2019-07-07 16:31,38.25
3872,2019-07-07 16:32,41.59
3873,2019-07-07 16:33,40.33
3874,2019-07-07 16:34,43.87
3875,2019-07-07 16:35,39.27
3876,2019-07-07 16:36,35.48
3877,2019-07-07 16:37,41.21
3878,2019-07-07 16:38,39.87
3879,2019-07-07 16:39,37.93
3880,2019-07-07 16:40,42.11
3881,2019-07-07 16:41,37.95
3882,2019-07-07 16:42,43.51
3883,2019-07-07 16:43,39.71
3884,2019-07-07 16:44,41.15
3885,2019-07-07 16:45,41.18
3886,2019-07-07 16:46,40.7
3887,2019-07-07 16:47,42.35
3888,2019-07-07 16:48,35.99
3889,2019-07-07 16:49,36.87
3890,2019-07-07 16:50,40.8
3891,2019-07-07 16:51,37.83
3892,2019-07-07 16:52,39.86
3893,2019-07-07 16:53,41.63
3894,2019-07-07 16:54,42.52
3895,2019-07-07 16:55,40.68
3896,2019-07-07 16:56,39.09
3897,2019-07-07 16:57,38.47
3898,2019-07-07 16:58,39.41
3899,2019-07-07 16:59,41.09
3900,2019-07-07 17:00,40.8
3901,2019-07-07 17:01,44.68
3902,2019-07-07 17:02,38.82
3903,2019-07-07 17:03,39.77
3904,2019-07-07 17:04,40.49
3905,2019-07-07 17:05,41.3
3906,2019-07-07 17:06,37.82
3907,2019-07-07 17:07,43.05
3908,2019-07-07 17:08,37.91
3909,2019-07-07 17:09,38.61
3910,2019-07-07 17:10,39.75
3911,2019-07-07 17:11,40.17
3912,2019-07-07 17:12,39.78
3913,2019-07-07 17:13,41.46
3914,2019-07-07 17:14,39.11
3915,2019-07-07 17:15,39.75
3916,2019-07-07 17:16,41.14
3917,2019-07-07 17:17,37.82
3918,2019-07-07 17:18,37.79
3919,2019-07-07 17:19,41.23
3920,2019-07-07 17:20,41.54
3921,2019-07-07 17:21,40.22
3922,2019-07-07 17:22,40.76
3923,2019-07-07 17:23,40.16
3924,2019-07-07 17:24,36.54
3925,2019-07-07 17:25,43.39
3926,2019-07-07 17:26,41.04
3927,2019-07-07 17:27,38.25
3928,2019-07-07 17:28,35.78
3929,2019-07-07 17:29,39.61
3930,2019-07-07 17:30,44.16
3931,2019-07-07 17:31,40.42
3932,2019-07-07 17:32,39.01
3933,2019-07-07 17:33,38.95
3934,2019-07-07 17:34,38.25
3935,2019-07-07 17:35,37.14
3936,2019-07-07 17:36,41.08
3937,2019-07-07 17:37,40.12
3938,2019-07-07 17:38,39.27
3939,2019-07-07 17:39,39.89
3940,2019-07-07 17:40,36.44
3941,2019-07-07 17:41,40.92
3942,2019-07-07 17:42,37.78
3943,2019-07-07 17:43,39.25
3944,2019-07-07 17:44,36.96
3945,2019-07-07 17:45,38.13
3946,2019-07-07 17:46,35.18
3947,2019-07-07 17:47,39.96
3948,2019-07-07 17:48,40.5
3949,2019-07-07 17:49,36.12
3950,2019-07-07 17:50,38.81
3951,2019-07-07 17:51,37.61
3952,2019-07-07 17:52,37.51
3953,2019-07-07 17:53,42.43
3954,2019-07-07 17:54,38.65
3955,2019-07-07 17:55,37.52
3956,2019-07-07 17:56,42.84
3957,2019-07-07 17:57,39.07
3958,2019-07-07 17:58,38.71
3959,2019-07-07 17:59,42.36
3960,2019-07-07 18:00,38.51
3961,2019-07-07 18:01,36.87
3962,2019-07-07 18:02,37.82
3963,2019-07-07 18:03,41.01
3964,2019-07-07 18:04,38.63
3965,2019-07-07 18:05,38.91
3966,2019-07-07 18:06,38.22
3967,2019-07-07 18:07,43.29
3968,2019-07-07 18:08,40.74
3969,2019-07-07 18:09,41.4
3970,2019-07-07 18:10,43.47
3971,2019-07-07 18:11,39.73
3972,2019-07-07 18:12,36.84
3973,2019-07-07 18:13,40.65
3974,2019-07-07 18:14,39.44
3975,2019-07-07 18:15,41.54
3976,2019-07-07 18:16,38.91
3977,2019-07-07 18:17,36.94
3978,2019-07-07 18:18,41.01
3979,2019-07-07 18:19,40.82
3980,2019-07-07 18:20,36.75
3981,2019-07-07 18:21,38.71
3982,2019-07-07 18:22,37.38
3983,2019-07-07 18:23,37.18
3984,2019-07-07 18:24,44.06
3985,2019-07-07 18:25,41.62
3986,2019-07-07 18:26,38.71
3987,2019-07-07 18:27,40.17
3988,2019-07-07 18:28,37.12
3989,2019-07-07 18:29,38.0
3990,2019-07-07 18:30,41.05
3991,2019-07-07 18:31,40.06
3992,2019-07-07 18:32,37.83
3993,2019-07-07 18:33,41.99
3994,2019-07-07 18:34,39.96
3995,2019-07-07 18:35,38.61
3996,2019-07-07 18:36,41.02
3997,2019-07-07 18:37,39.94
3998,2019-07-07 18:38,37.22
3999,2019-07-07 18:39,39.76
4000,2019-07-07 18:40,39.6
4001,2019-07-07 18:41,39.61
4002,2019-07-07 18:42,41.57
4003,2019-07-07 18:43,39.47
4004,2019-07-07 18:44,36.81
4005,2019-07-07 18:45,35.87
4006,2019-07-07 18:46,38.61
4007,2019-07-07 18:47,38.73
4008,2019-07-07 18:48,37.86
4009,2019-07-07 18:49,37.49
4010,2019-07-07 18:50,43.8
4011,2019-07-07 18:51,42.82
4012,2019-07-07 18:52,44.08
4013,2019-07-07 18:53,40.06
4014,2019-07-07 18:54,36.2
4015,2019-07-07 18:55,41.09
4016,2019-07-07 18:56,38.8
4017,2019-07-07 18:57,43.57
4018,2019-07-07 18:58,40.94
4019,2019-07-07 18:59,39.9
4020,2019-07-07 19:00,39.77
4021,2019-07-07 19:01,38.05
4022,2019-07-07 19:02,35.9
4023,2019-07-07 19:03,41.39
4024,2019-07-07 19:04,36.87
4025,2019-07-07 19:05,37.68
4026,2019-07-07 19:06,37.28
4027,2019-07-07 19:07,40.72
4028,2019-07-07 19:08,38.95
4029,2019-07-07 19:09,41.9
4030,2019-07-07 19:10,41.46
4031,2019-07-07 19:11,36.17
4032,2019-07-07 19:12,43.13
4033,2019-07-07 19:13,37.1
4034,2019-07-07 19:14,38.55
4035,2019-07-07 19:15,37.23
4036,2019-07-07 19:16,38.96
4037,2019-07-07 19:17,39.91
4038,2019-07-07 19:18,42.87
4039,2019-07-07 19:19,38.46
4040,2019-07-07 19:20,36.75
4041,2019-07-07 19:21,42.43
4042,2019-07-07 19:22,36.47
4043,2019-07-07 19:23,44.14
4044,2019-07-07 19:24,37.9
4045,2019-07-07 19:25,39.05
4046,2019-07-07 19:26,39.17
4047,2019-07-07 19:27,36.28
4048,2019-07-07 19:28,37.46
4049,2019-07-07 19:29,35.42
4050,2019-07-07 19:30,40.2
4051,2019-07-07 19:31,38.06
4052,2019-07-07 19:32,39.77
4053,2019-07-07 19:33,39.28
4054,2019-07-07 19:34,36.73
4055,2019-07-07 19:35,41.89
4056,2019-07-07 19:36,42.75
4057,2019-07-07 19:37,41.61
4058,2019-07-07 19:38,36.46
4059,2019-07-07 19:39,37.95
4060,2019-07-07 19:40,38.1
4061,2019-07-07 19:41,36.08
4062,2019-07-07 19:42,41.63
4063,2019-07-07 19:43,35.59
4064,2019-07-07 19:44,38.61
4065,2019-07-07 19:45,41.04
4066,2019-07-07 19:46,39.64
4067,2019-07-07 19:47,36.23
4068,2019-07-07 19:48,42.67
4069,2019-07-07 19:49,40.06
4070,2019-07-07 19:50,40.86
4071,2019-07-07 19:51,42.85
4072,2019-07-07 19:52,37.59
4073,2019-07-07 19:53,38.51
4074,2019-07-07 19:54,37.46
4075,2019-07-07 19:55,43.36
4076,2019-07-07 19:56,38.99
4077,2019-07-07 19:57,37.73
4078,2019-07-07 19:58,40.68
4079,2019-07-07 19:59,39.06
4080,2019-07-07 20:00,40.15
4081,2019-07-07 20:01,37.27
4082,2019-07-07 20:02,43.83
4083,2019-07-07 20:03,40.93
4084,2019-07-07 20:04,37.97
4085,2019-07-07 20:05,41.59
4086,2019-07-07 20:06,38.09
4087,2019-07-07 20:07,35.83
4088,2019-07-07 20:08,38.58
4089,2019-07-07 20:09,41.2
4090,2019-07-07 20:10,37.34
4091,2019-07-07 20:11,41.19
4092,2019-07-07 20:12,36.44
4093,2019-07-07 20:13,40.86
4094,2019-07-07 20:14,38.77
4095,2019-07-07 20:15,37.4
4096,2019-07-07 20:16,39.04
4097,2019-07-07 20:17,39.28
4098,2019-07-07 20:18,37.95
4099,2019-07-07 20:19,38.91
4100,2019-07-07 20:20,41.29
4101,2019-07-07 20:21,39.68
4102,2019-07-07 20:22,43.88
4103,2019-07-07 20:23,38.22
4104,2019-07-07 20:24,38.06
4105,2019-07-07 20:25,39.83
4106,2019-07-07 20:26,42.07
4107,2019-07-07 20:27,38.17
4108,2019-07-07 20:28,38.25
4109,2019-07-07 20:29,37.79
4110,2019-07-07 20:30,39.42
4111,2019-07-07 20:31,38.28
4112,2019-07-07 20:32,38.89
4113,2019-07-07 20:33,37.34
4114,2019-07-07 20:34,38.38
4115,2019-07-07 20:35,37.15
4116,2019-07-07 20:36,38.31
4117,2019-07-07 20:37,37.64
4118,2019-07-07 20:38,38.01
4119,2019-07-07 20:39,38.79
4120,2019-07-07 20:40,39.56
4121,2019-07-07 20:41,38.71
4122,2019-07-07 20:42,38.31
4123,2019-07-07 20:43,38.39
4124,2019-07-07 20:44,36.85
4125,2019-07-07 20:45,44.05
4126,2019-07-07 20:46,40.64
4127,2019-07-07 20:47,38.42
4128,2019-07-07 20:48,40.01
4129,2019-07-07 20:49,37.7
4130,2019-07-07 20:50,38.45
4131,2019-07-07 20:51,38.0
4132,2019-07-07 20:52,38.47
4133,2019-07-07 20:53,37.41
4134,2019-07-07 20:54,36.71
4135,2019-07-07 20:55,35.94
4136,2019-07-07 20:56,36.17
4137,2019-07-07 20:57,42.66
4138,2019-07-07 20:58,44.38
4139,2019-07-07 20:59,39.67
4140,2019-07-07 21:00,38.44
4141,2019-07-07 21:01,42.56
4142,2019-07-07 21:02,40.05
4143,2019-07-07 21:03,39.4
4144,2019-07-07 21:04,36.76
4145,2019-07-07 21:05,39.15
4146,2019-07-07 21:06,37.25
4147,2019-07-07 21:07,43.16
4148,2019-07-07 21:08,40.07
4149,2019-07-07 21:09,37.68
4150,2019-07-07 21:10,42.24
4151,2019-07-07 21:11,37.26
4152,2019-07-07 21:12,37.04
4153,2019-07-07 21:13,40.94
4154,2019-07-07 21:14,38.97
4155,2019-07-07 21:15,37.6
4156,2019-07-07 21:16,40.72
4157,2019-07-07 21:17,36.27
4158,2019-07-07 21:18,36.76
4159,2019-07-07 21:19,40.4
4160,2019-07-07 21:20,39.27
4161,2019-07-07 21:21,38.12
4162,2019-07-07 21:22,38.09
4163,2019-07-07 21:23,42.15
4164,2019-07-07 21:24,36.35
4165,2019-07-07 21:25,38.5
4166,2019-07-07 21:26,40.77
4167,2019-07-07 21:27,39.52
4168,2019-07-07 21:28,39.74
4169,2019-07-07 21:29,37.78
4170,2019-07-07 21:30,37.05
4171,2019-07-07 21:31,40.93
4172,2019-07-07 21:32,37.85
4173,2019-07-07 21:33,40.27
4174,2019-07-07 21:34,37.93
4175,2019-07-07 21:35,41.12
4176,2019-07-07 21:36,37.13
4177,2019-07-07 21:37,41.26
4178,2019-07-07 21:38,39.0
4179,2019-07-07 21:39,44.02
4180,2019-07-07 21:40,38.94
4181,2019-07-07 21:41,39.36
4182,2019-07-07 21:42,39.36
4183,2019-07-07 21:43,38.9
4184,2019-07-07 21:44,38.22
4185,2019-07-07 21:45,38.97
4186,2019-07-07 21:46,38.32
4187,2019-07-07 21:47,38.63
4188,2019-07-07 21:48,40.5
4189,2019-07-07 21:49,37.49
4190,2019-07-07 21:50,41.53
4191,2019-07-07 21:51,36.52
4192,2019-07-07 21:52,39.23
4193,2019-07-07 21:53,40.63
4194,2019-07-07 21:54,36.39
4195,2019-07-07 21:55,36.47
4196,2019-07-07 21:56,38.27
4197,2019-07-07 21:57,43.31
4198,2019-07-07 21:58,44.93
4199,2019-07-07 21:59,35.83
4200,2019-07-07 22:00,38.92
4201,2019-07-07 22:01,38.98
4202,2019-07-07 22:02,43.52
4203,2019-07-07 22:03,41.14
4204,2019-07-07 22:04,41.29
4205,2019-07-07 22:05,37.81
4206,2019-07-07 22:06,39.86
4207,2019-07-07 22:07,43.46
4208,2019-07-07 22:08,40.03
4209,2019-07-07 22:09,43.31
4210,2019-07-07 22:10,41.51
4211,2019-07-07 22:11,36.76
4212,2019-07-07 22:12,39.84
4213,2019-07-07 22:13,40.22
4214,2019-07-07 22:14,39.15
4215,2019-07-07 22:15,36.78
4216,2019-07-07 22:16,37.18
4217,2019-07-07 22:17,39.15
4218,2019-07-07 22:18,42.94
4219,2019-07-07 22:19,41.67
4220,2019-07-07 22:20,37.0
4221,2019-07-07 22:21,38.3
4222,2019-07-07 22:22,41.12
4223,2019-07-07 22:23,39.99
4224,2019-07-07 22:24,41.8
4225,2019-07-07 22:25,37.34
4226,2019-07-07 22:26,41.17
4227,2019-07-07 22:27,38.61
4228,2019-07-07 22:28,36.12
4229,2019-07-07 22:29,41.7
4230,2019-07-07 22:30,41.69
4231,2019-07-07 22:31,40.04
4232,2019-07-07 22:32,43.46
4233,2019-07-07 22:33,39.02
4234,2019-07-07 22:34,37.26
4235,2019-07-07 22:35,39.62
4236,2019-07-07 22:36,36.44
4237,2019-07-07 22:37,36.78
4238,2019-07-07 22:38,42.28
4239,2019-07-07 22:39,41.24
4240,2019-07-07 22:40,43.17
4241,2019-07-07 22:41,37.17
4242,2019-07-07 22:42,43.29
4243,2019-07-07 22:43,36.63
4244,2019-07-07 22:44,40.59
4245,2019-07-07 22:45,37.23
4246,2019-07-07 22:46,35.61
4247,2019-07-07 22:47,36.56
4248,2019-07-07 22:48,38.33
4249,2019-07-07 22:49,39.8
4250,2019-07-07 22:50,37.47
4251,2019-07-07 22:51,43.93
4252,2019-07-07 22:52,39.7
4253,2019-07-07 22:53,37.95
4254,2019-07-07 22:54,42.98
