id_co2,time,co2value 
3691,2019-07-07 13:31,531.77
3692,2019-07-07 13:32,653.4
3693,2019-07-07 13:33,744.08
3694,2019-07-07 13:34,703.43
3695,2019-07-07 13:35,702.69
3696,2019-07-07 13:36,540.79
3697,2019-07-07 13:37,736.46
3698,2019-07-07 13:38,595.83
3699,2019-07-07 13:39,642.61
3700,2019-07-07 13:40,772.96
3701,2019-07-07 13:41,591.74
3702,2019-07-07 13:42,556.66
3703,2019-07-07 13:43,636.34
3704,2019-07-07 13:44,564.95
3705,2019-07-07 13:45,616.0
3706,2019-07-07 13:46,619.89
3707,2019-07-07 13:47,821.16
3708,2019-07-07 13:48,627.62
3709,2019-07-07 13:49,882.8
3710,2019-07-07 13:50,673.81
3711,2019-07-07 13:51,882.43
3712,2019-07-07 13:52,531.09
3713,2019-07-07 13:53,683.31
3714,2019-07-07 13:54,626.52
3715,2019-07-07 13:55,684.61
3716,2019-07-07 13:56,615.96
3717,2019-07-07 13:57,524.4
3718,2019-07-07 13:58,787.76
3719,2019-07-07 13:59,688.6
3720,2019-07-07 14:00,671.91
3721,2019-07-07 14:01,662.73
3722,2019-07-07 14:02,732.67
3723,2019-07-07 14:03,766.8
3724,2019-07-07 14:04,629.83
3725,2019-07-07 14:05,907.06
3726,2019-07-07 14:06,741.31
3727,2019-07-07 14:07,775.73
3728,2019-07-07 14:08,557.06
3729,2019-07-07 14:09,599.76
3730,2019-07-07 14:10,548.56
3731,2019-07-07 14:11,557.1
3732,2019-07-07 14:12,656.08
3733,2019-07-07 14:13,519.47
3734,2019-07-07 14:14,792.39
3735,2019-07-07 14:15,624.98
3736,2019-07-07 14:16,967.12
3737,2019-07-07 14:17,846.74
3738,2019-07-07 14:18,523.94
3739,2019-07-07 14:19,834.51
3740,2019-07-07 14:20,535.71
3741,2019-07-07 14:21,695.94
3742,2019-07-07 14:22,508.52
3743,2019-07-07 14:23,556.76
3744,2019-07-07 14:24,645.47
3745,2019-07-07 14:25,748.09
3746,2019-07-07 14:26,726.37
3747,2019-07-07 14:27,544.32
3748,2019-07-07 14:28,783.87
3749,2019-07-07 14:29,576.75
3750,2019-07-07 14:30,521.42
3751,2019-07-07 14:31,812.87
3752,2019-07-07 14:32,551.76
3753,2019-07-07 14:33,586.6
3754,2019-07-07 14:34,625.93
3755,2019-07-07 14:35,547.4
3756,2019-07-07 14:36,643.67
3757,2019-07-07 14:37,710.76
3758,2019-07-07 14:38,526.23
3759,2019-07-07 14:39,555.71
3760,2019-07-07 14:40,546.43
3761,2019-07-07 14:41,610.77
3762,2019-07-07 14:42,746.93
3763,2019-07-07 14:43,755.13
3764,2019-07-07 14:44,505.71
3765,2019-07-07 14:45,601.64
3766,2019-07-07 14:46,540.69
3767,2019-07-07 14:47,613.66
3768,2019-07-07 14:48,624.47
3769,2019-07-07 14:49,546.04
3770,2019-07-07 14:50,846.81
3771,2019-07-07 14:51,567.97
3772,2019-07-07 14:52,806.99
3773,2019-07-07 14:53,730.08
3774,2019-07-07 14:54,515.73
3775,2019-07-07 14:55,693.61
3776,2019-07-07 14:56,698.84
3777,2019-07-07 14:57,568.09
3778,2019-07-07 14:58,886.39
3779,2019-07-07 14:59,705.92
3780,2019-07-07 15:00,518.4
3781,2019-07-07 15:01,521.72
3782,2019-07-07 15:02,805.46
3783,2019-07-07 15:03,530.1
3784,2019-07-07 15:04,753.62
3785,2019-07-07 15:05,977.8
3786,2019-07-07 15:06,710.06
3787,2019-07-07 15:07,653.78
3788,2019-07-07 15:08,564.95
3789,2019-07-07 15:09,509.68
3790,2019-07-07 15:10,764.35
3791,2019-07-07 15:11,587.53
3792,2019-07-07 15:12,624.6
3793,2019-07-07 15:13,510.65
3794,2019-07-07 15:14,676.88
3795,2019-07-07 15:15,523.69
3796,2019-07-07 15:16,748.84
3797,2019-07-07 15:17,654.45
3798,2019-07-07 15:18,502.08
3799,2019-07-07 15:19,567.44
3800,2019-07-07 15:20,792.92
3801,2019-07-07 15:21,510.27
3802,2019-07-07 15:22,615.58
3803,2019-07-07 15:23,742.06
3804,2019-07-07 15:24,593.13
3805,2019-07-07 15:25,678.47
3806,2019-07-07 15:26,574.57
3807,2019-07-07 15:27,614.53
3808,2019-07-07 15:28,526.21
3809,2019-07-07 15:29,685.07
3810,2019-07-07 15:30,621.86
3811,2019-07-07 15:31,844.75
3812,2019-07-07 15:32,693.38
3813,2019-07-07 15:33,788.32
3814,2019-07-07 15:34,686.44
3815,2019-07-07 15:35,712.83
3816,2019-07-07 15:36,627.69
3817,2019-07-07 15:37,680.03
3818,2019-07-07 15:38,776.84
3819,2019-07-07 15:39,617.53
3820,2019-07-07 15:40,838.56
3821,2019-07-07 15:41,543.16
3822,2019-07-07 15:42,601.49
3823,2019-07-07 15:43,836.62
3824,2019-07-07 15:44,603.86
3825,2019-07-07 15:45,674.19
3826,2019-07-07 15:46,635.03
3827,2019-07-07 15:47,548.99
3828,2019-07-07 15:48,662.13
3829,2019-07-07 15:49,559.41
3830,2019-07-07 15:50,717.23
3831,2019-07-07 15:51,653.3
3832,2019-07-07 15:52,516.15
3833,2019-07-07 15:53,561.6
3834,2019-07-07 15:54,554.33
3835,2019-07-07 15:55,546.47
3836,2019-07-07 15:56,624.64
3837,2019-07-07 15:57,780.91
3838,2019-07-07 15:58,826.38
3839,2019-07-07 15:59,687.74
3840,2019-07-07 16:00,652.43
3841,2019-07-07 16:01,504.81
3842,2019-07-07 16:02,674.57
3843,2019-07-07 16:03,968.48
3844,2019-07-07 16:04,628.26
3845,2019-07-07 16:05,671.78
3846,2019-07-07 16:06,765.16
3847,2019-07-07 16:07,569.57
3848,2019-07-07 16:08,541.42
3849,2019-07-07 16:09,771.3
3850,2019-07-07 16:10,769.33
3851,2019-07-07 16:11,569.33
3852,2019-07-07 16:12,528.99
3853,2019-07-07 16:13,555.24
3854,2019-07-07 16:14,885.79
3855,2019-07-07 16:15,510.68
3856,2019-07-07 16:16,592.34
3857,2019-07-07 16:17,595.29
3858,2019-07-07 16:18,592.8
3859,2019-07-07 16:19,659.05
3860,2019-07-07 16:20,659.93
3861,2019-07-07 16:21,643.94
3862,2019-07-07 16:22,515.55
3863,2019-07-07 16:23,567.29
3864,2019-07-07 16:24,682.01
3865,2019-07-07 16:25,743.22
3866,2019-07-07 16:26,504.64
3867,2019-07-07 16:27,638.04
3868,2019-07-07 16:28,790.92
3869,2019-07-07 16:29,908.18
3870,2019-07-07 16:30,839.71
3871,2019-07-07 16:31,911.67
3872,2019-07-07 16:32,556.06
3873,2019-07-07 16:33,669.97
3874,2019-07-07 16:34,747.15
3875,2019-07-07 16:35,510.52
3876,2019-07-07 16:36,740.55
3877,2019-07-07 16:37,709.95
3878,2019-07-07 16:38,585.87
3879,2019-07-07 16:39,510.48
3880,2019-07-07 16:40,538.41
3881,2019-07-07 16:41,534.85
3882,2019-07-07 16:42,628.4
3883,2019-07-07 16:43,575.76
3884,2019-07-07 16:44,727.77
3885,2019-07-07 16:45,734.01
3886,2019-07-07 16:46,696.03
3887,2019-07-07 16:47,556.7
3888,2019-07-07 16:48,936.27
3889,2019-07-07 16:49,644.19
3890,2019-07-07 16:50,585.0
3891,2019-07-07 16:51,630.04
3892,2019-07-07 16:52,723.29
3893,2019-07-07 16:53,658.75
3894,2019-07-07 16:54,729.53
3895,2019-07-07 16:55,847.88
3896,2019-07-07 16:56,713.06
3897,2019-07-07 16:57,703.53
3898,2019-07-07 16:58,639.8
3899,2019-07-07 16:59,682.6
3900,2019-07-07 17:00,886.01
3901,2019-07-07 17:01,773.76
3902,2019-07-07 17:02,594.1
3903,2019-07-07 17:03,658.96
3904,2019-07-07 17:04,602.62
3905,2019-07-07 17:05,791.89
3906,2019-07-07 17:06,564.81
3907,2019-07-07 17:07,670.98
3908,2019-07-07 17:08,643.56
3909,2019-07-07 17:09,839.49
3910,2019-07-07 17:10,658.65
3911,2019-07-07 17:11,663.28
3912,2019-07-07 17:12,838.36
3913,2019-07-07 17:13,510.06
3914,2019-07-07 17:14,788.84
3915,2019-07-07 17:15,723.8
3916,2019-07-07 17:16,803.09
3917,2019-07-07 17:17,514.49
3918,2019-07-07 17:18,588.06
3919,2019-07-07 17:19,653.25
3920,2019-07-07 17:20,592.66
3921,2019-07-07 17:21,584.94
3922,2019-07-07 17:22,563.01
3923,2019-07-07 17:23,507.71
3924,2019-07-07 17:24,903.52
3925,2019-07-07 17:25,570.71
3926,2019-07-07 17:26,621.71
3927,2019-07-07 17:27,879.47
3928,2019-07-07 17:28,614.75
3929,2019-07-07 17:29,696.7
3930,2019-07-07 17:30,637.37
3931,2019-07-07 17:31,648.17
3932,2019-07-07 17:32,521.57
3933,2019-07-07 17:33,671.76
3934,2019-07-07 17:34,610.35
3935,2019-07-07 17:35,580.12
3936,2019-07-07 17:36,898.8
3937,2019-07-07 17:37,863.78
3938,2019-07-07 17:38,512.89
3939,2019-07-07 17:39,535.86
3940,2019-07-07 17:40,948.03
3941,2019-07-07 17:41,725.71
3942,2019-07-07 17:42,525.86
3943,2019-07-07 17:43,562.6
3944,2019-07-07 17:44,523.59
3945,2019-07-07 17:45,616.85
3946,2019-07-07 17:46,686.58
3947,2019-07-07 17:47,582.63
3948,2019-07-07 17:48,597.49
3949,2019-07-07 17:49,720.06
3950,2019-07-07 17:50,662.99
3951,2019-07-07 17:51,525.8
3952,2019-07-07 17:52,633.07
3953,2019-07-07 17:53,688.16
3954,2019-07-07 17:54,581.92
3955,2019-07-07 17:55,608.78
3956,2019-07-07 17:56,819.06
3957,2019-07-07 17:57,841.89
3958,2019-07-07 17:58,577.14
3959,2019-07-07 17:59,539.88
3960,2019-07-07 18:00,762.99
3961,2019-07-07 18:01,609.31
3962,2019-07-07 18:02,576.62
3963,2019-07-07 18:03,660.98
3964,2019-07-07 18:04,840.04
3965,2019-07-07 18:05,814.39
3966,2019-07-07 18:06,638.78
3967,2019-07-07 18:07,897.66
3968,2019-07-07 18:08,763.47
3969,2019-07-07 18:09,773.13
3970,2019-07-07 18:10,739.61
3971,2019-07-07 18:11,621.88
3972,2019-07-07 18:12,666.85
3973,2019-07-07 18:13,512.55
3974,2019-07-07 18:14,640.83
3975,2019-07-07 18:15,896.09
3976,2019-07-07 18:16,626.18
3977,2019-07-07 18:17,616.74
3978,2019-07-07 18:18,825.89
3979,2019-07-07 18:19,758.64
3980,2019-07-07 18:20,536.57
3981,2019-07-07 18:21,602.08
3982,2019-07-07 18:22,763.94
3983,2019-07-07 18:23,728.07
3984,2019-07-07 18:24,665.33
3985,2019-07-07 18:25,787.97
3986,2019-07-07 18:26,644.42
3987,2019-07-07 18:27,573.21
3988,2019-07-07 18:28,918.78
3989,2019-07-07 18:29,678.37
3990,2019-07-07 18:30,581.96
3991,2019-07-07 18:31,550.35
3992,2019-07-07 18:32,746.81
3993,2019-07-07 18:33,618.76
3994,2019-07-07 18:34,631.0
3995,2019-07-07 18:35,741.64
3996,2019-07-07 18:36,670.74
3997,2019-07-07 18:37,675.96
3998,2019-07-07 18:38,673.42
3999,2019-07-07 18:39,535.38
4000,2019-07-07 18:40,729.86
4001,2019-07-07 18:41,528.93
4002,2019-07-07 18:42,690.22
4003,2019-07-07 18:43,609.88
4004,2019-07-07 18:44,897.94
4005,2019-07-07 18:45,608.49
4006,2019-07-07 18:46,633.97
4007,2019-07-07 18:47,514.28
4008,2019-07-07 18:48,552.14
4009,2019-07-07 18:49,658.38
4010,2019-07-07 18:50,576.69
4011,2019-07-07 18:51,781.37
4012,2019-07-07 18:52,743.03
4013,2019-07-07 18:53,603.54
4014,2019-07-07 18:54,721.88
4015,2019-07-07 18:55,587.37
4016,2019-07-07 18:56,745.87
4017,2019-07-07 18:57,530.4
4018,2019-07-07 18:58,662.18
4019,2019-07-07 18:59,522.4
4020,2019-07-07 19:00,584.44
4021,2019-07-07 19:01,586.62
4022,2019-07-07 19:02,723.4
4023,2019-07-07 19:03,535.21
4024,2019-07-07 19:04,824.84
4025,2019-07-07 19:05,810.48
4026,2019-07-07 19:06,534.87
4027,2019-07-07 19:07,537.62
4028,2019-07-07 19:08,763.18
4029,2019-07-07 19:09,511.22
4030,2019-07-07 19:10,530.03
4031,2019-07-07 19:11,698.52
4032,2019-07-07 19:12,540.62
4033,2019-07-07 19:13,621.42
4034,2019-07-07 19:14,796.33
4035,2019-07-07 19:15,578.51
4036,2019-07-07 19:16,660.75
4037,2019-07-07 19:17,730.57
4038,2019-07-07 19:18,723.65
4039,2019-07-07 19:19,920.3
4040,2019-07-07 19:20,540.94
4041,2019-07-07 19:21,509.51
4042,2019-07-07 19:22,601.34
4043,2019-07-07 19:23,650.28
4044,2019-07-07 19:24,770.49
4045,2019-07-07 19:25,682.54
4046,2019-07-07 19:26,764.89
4047,2019-07-07 19:27,565.46
4048,2019-07-07 19:28,506.63
4049,2019-07-07 19:29,530.72
4050,2019-07-07 19:30,660.52
4051,2019-07-07 19:31,822.64
4052,2019-07-07 19:32,788.75
4053,2019-07-07 19:33,652.95
4054,2019-07-07 19:34,538.45
4055,2019-07-07 19:35,685.0
4056,2019-07-07 19:36,659.26
4057,2019-07-07 19:37,704.14
4058,2019-07-07 19:38,533.61
4059,2019-07-07 19:39,546.43
4060,2019-07-07 19:40,527.02
4061,2019-07-07 19:41,543.97
4062,2019-07-07 19:42,948.24
4063,2019-07-07 19:43,576.94
4064,2019-07-07 19:44,532.46
4065,2019-07-07 19:45,534.79
4066,2019-07-07 19:46,828.97
4067,2019-07-07 19:47,566.36
4068,2019-07-07 19:48,603.13
4069,2019-07-07 19:49,611.74
4070,2019-07-07 19:50,597.32
4071,2019-07-07 19:51,544.57
4072,2019-07-07 19:52,530.85
4073,2019-07-07 19:53,719.79
4074,2019-07-07 19:54,625.41
4075,2019-07-07 19:55,701.18
4076,2019-07-07 19:56,963.54
4077,2019-07-07 19:57,898.76
4078,2019-07-07 19:58,692.04
4079,2019-07-07 19:59,754.64
4080,2019-07-07 20:00,756.7
4081,2019-07-07 20:01,512.57
4082,2019-07-07 20:02,587.52
4083,2019-07-07 20:03,628.84
4084,2019-07-07 20:04,933.39
4085,2019-07-07 20:05,578.35
4086,2019-07-07 20:06,592.05
4087,2019-07-07 20:07,610.77
4088,2019-07-07 20:08,533.06
4089,2019-07-07 20:09,553.54
4090,2019-07-07 20:10,623.46
4091,2019-07-07 20:11,535.12
4092,2019-07-07 20:12,568.59
4093,2019-07-07 20:13,579.05
4094,2019-07-07 20:14,516.93
4095,2019-07-07 20:15,701.95
4096,2019-07-07 20:16,565.16
4097,2019-07-07 20:17,640.61
4098,2019-07-07 20:18,749.33
4099,2019-07-07 20:19,782.75
4100,2019-07-07 20:20,766.48
4101,2019-07-07 20:21,912.67
4102,2019-07-07 20:22,769.66
4103,2019-07-07 20:23,754.41
4104,2019-07-07 20:24,881.21
4105,2019-07-07 20:25,698.12
4106,2019-07-07 20:26,598.95
4107,2019-07-07 20:27,718.44
4108,2019-07-07 20:28,610.04
4109,2019-07-07 20:29,535.01
4110,2019-07-07 20:30,979.95
4111,2019-07-07 20:31,587.16
4112,2019-07-07 20:32,689.51
4113,2019-07-07 20:33,775.23
4114,2019-07-07 20:34,796.07
4115,2019-07-07 20:35,513.39
4116,2019-07-07 20:36,735.2
4117,2019-07-07 20:37,943.12
4118,2019-07-07 20:38,921.66
4119,2019-07-07 20:39,736.95
4120,2019-07-07 20:40,641.0
4121,2019-07-07 20:41,602.63
4122,2019-07-07 20:42,660.51
4123,2019-07-07 20:43,553.53
4124,2019-07-07 20:44,509.63
4125,2019-07-07 20:45,523.2
4126,2019-07-07 20:46,629.69
4127,2019-07-07 20:47,808.04
4128,2019-07-07 20:48,788.28
4129,2019-07-07 20:49,782.79
4130,2019-07-07 20:50,585.41
4131,2019-07-07 20:51,543.79
4132,2019-07-07 20:52,677.13
4133,2019-07-07 20:53,697.95
4134,2019-07-07 20:54,610.34
4135,2019-07-07 20:55,520.16
4136,2019-07-07 20:56,566.04
4137,2019-07-07 20:57,693.85
4138,2019-07-07 20:58,505.93
4139,2019-07-07 20:59,529.46
4140,2019-07-07 21:00,535.22
4141,2019-07-07 21:01,772.52
4142,2019-07-07 21:02,655.44
4143,2019-07-07 21:03,891.22
4144,2019-07-07 21:04,540.53
4145,2019-07-07 21:05,666.44
4146,2019-07-07 21:06,577.37
4147,2019-07-07 21:07,693.17
4148,2019-07-07 21:08,569.28
4149,2019-07-07 21:09,677.16
4150,2019-07-07 21:10,634.57
4151,2019-07-07 21:11,705.37
4152,2019-07-07 21:12,573.78
4153,2019-07-07 21:13,704.79
4154,2019-07-07 21:14,596.41
4155,2019-07-07 21:15,672.8
4156,2019-07-07 21:16,614.59
4157,2019-07-07 21:17,529.93
4158,2019-07-07 21:18,518.74
4159,2019-07-07 21:19,523.32
4160,2019-07-07 21:20,529.76
4161,2019-07-07 21:21,833.72
4162,2019-07-07 21:22,900.74
4163,2019-07-07 21:23,609.04
4164,2019-07-07 21:24,526.27
4165,2019-07-07 21:25,640.67
4166,2019-07-07 21:26,512.28
4167,2019-07-07 21:27,517.12
4168,2019-07-07 21:28,538.09
4169,2019-07-07 21:29,536.5
4170,2019-07-07 21:30,553.84
4171,2019-07-07 21:31,636.6
4172,2019-07-07 21:32,734.35
4173,2019-07-07 21:33,655.44
4174,2019-07-07 21:34,556.67
4175,2019-07-07 21:35,532.88
4176,2019-07-07 21:36,734.33
4177,2019-07-07 21:37,518.32
4178,2019-07-07 21:38,672.0
4179,2019-07-07 21:39,686.72
4180,2019-07-07 21:40,640.91
4181,2019-07-07 21:41,882.43
4182,2019-07-07 21:42,715.67
4183,2019-07-07 21:43,785.31
4184,2019-07-07 21:44,654.87
4185,2019-07-07 21:45,616.49
4186,2019-07-07 21:46,624.24
4187,2019-07-07 21:47,688.0
4188,2019-07-07 21:48,785.71
4189,2019-07-07 21:49,825.75
4190,2019-07-07 21:50,677.41
4191,2019-07-07 21:51,688.19
4192,2019-07-07 21:52,877.01
4193,2019-07-07 21:53,838.86
4194,2019-07-07 21:54,711.48
4195,2019-07-07 21:55,644.7
4196,2019-07-07 21:56,652.23
4197,2019-07-07 21:57,762.85
4198,2019-07-07 21:58,535.53
4199,2019-07-07 21:59,723.59
4200,2019-07-07 22:00,646.07
4201,2019-07-07 22:01,879.64
4202,2019-07-07 22:02,887.64
4203,2019-07-07 22:03,965.66
4204,2019-07-07 22:04,726.1
4205,2019-07-07 22:05,718.04
4206,2019-07-07 22:06,708.6
4207,2019-07-07 22:07,620.33
4208,2019-07-07 22:08,525.16
4209,2019-07-07 22:09,588.7
4210,2019-07-07 22:10,678.67
4211,2019-07-07 22:11,768.89
4212,2019-07-07 22:12,575.67
4213,2019-07-07 22:13,551.88
4214,2019-07-07 22:14,749.49
4215,2019-07-07 22:15,768.08
4216,2019-07-07 22:16,684.9
4217,2019-07-07 22:17,689.4
4218,2019-07-07 22:18,573.26
4219,2019-07-07 22:19,574.41
4220,2019-07-07 22:20,732.45
4221,2019-07-07 22:21,570.94
4222,2019-07-07 22:22,954.86
4223,2019-07-07 22:23,570.35
4224,2019-07-07 22:24,810.13
4225,2019-07-07 22:25,885.62
4226,2019-07-07 22:26,770.2
4227,2019-07-07 22:27,654.05
4228,2019-07-07 22:28,631.41
4229,2019-07-07 22:29,514.48
4230,2019-07-07 22:30,658.43
4231,2019-07-07 22:31,583.66
4232,2019-07-07 22:32,895.11
4233,2019-07-07 22:33,843.47
4234,2019-07-07 22:34,730.76
4235,2019-07-07 22:35,540.45
4236,2019-07-07 22:36,737.71
4237,2019-07-07 22:37,903.88
4238,2019-07-07 22:38,593.09
4239,2019-07-07 22:39,581.82
4240,2019-07-07 22:40,856.91
4241,2019-07-07 22:41,577.37
4242,2019-07-07 22:42,671.26
4243,2019-07-07 22:43,509.38
4244,2019-07-07 22:44,937.75
4245,2019-07-07 22:45,672.2
4246,2019-07-07 22:46,807.89
4247,2019-07-07 22:47,718.42
4248,2019-07-07 22:48,527.75
4249,2019-07-07 22:49,668.38
4250,2019-07-07 22:50,732.64
4251,2019-07-07 22:51,623.47
4252,2019-07-07 22:52,597.8
4253,2019-07-07 22:53,849.83
4254,2019-07-07 22:54,507.85
4255,2019-07-07 22:55,842.25
4256,2019-07-07 22:56,646.93
4257,2019-07-07 22:57,552.73
4258,2019-07-07 22:58,617.63
4259,2019-07-07 22:59,629.63
4260,2019-07-07 23:00,739.49
4261,2019-07-07 23:01,727.45
4262,2019-07-07 23:02,539.91
4263,2019-07-07 23:03,654.6
4264,2019-07-07 23:04,725.9
4265,2019-07-07 23:05,736.92
4266,2019-07-07 23:06,591.85
4267,2019-07-07 23:07,511.49
4268,2019-07-07 23:08,609.2
4269,2019-07-07 23:09,582.37
4270,2019-07-07 23:10,773.46
4271,2019-07-07 23:11,525.62
4272,2019-07-07 23:12,943.6
4273,2019-07-07 23:13,727.67
4274,2019-07-07 23:14,562.16
4275,2019-07-07 23:15,726.62
4276,2019-07-07 23:16,539.78
4277,2019-07-07 23:17,671.39
4278,2019-07-07 23:18,682.43
4279,2019-07-07 23:19,607.05
4280,2019-07-07 23:20,906.54
4281,2019-07-07 23:21,541.69
4282,2019-07-07 23:22,689.91
4283,2019-07-07 23:23,832.38
4284,2019-07-07 23:24,679.73
4285,2019-07-07 23:25,605.66
4286,2019-07-07 23:26,781.18
4287,2019-07-07 23:27,719.81
4288,2019-07-07 23:28,788.8
4289,2019-07-07 23:29,654.3
4290,2019-07-07 23:30,584.15
4291,2019-07-07 23:31,523.14
4292,2019-07-07 23:32,573.44
4293,2019-07-07 23:33,611.23
4294,2019-07-07 23:34,617.79
4295,2019-07-07 23:35,775.53
4296,2019-07-07 23:36,681.46
4297,2019-07-07 23:37,768.97
4298,2019-07-07 23:38,575.88
4299,2019-07-07 23:39,722.21
4300,2019-07-07 23:40,737.54
4301,2019-07-07 23:41,616.84
4302,2019-07-07 23:42,890.07
4303,2019-07-07 23:43,519.21
4304,2019-07-07 23:44,697.08
4305,2019-07-07 23:45,700.21
4306,2019-07-07 23:46,539.21
4307,2019-07-07 23:47,636.42
4308,2019-07-07 23:48,806.55
4309,2019-07-07 23:49,539.49
4310,2019-07-07 23:50,676.4
4311,2019-07-07 23:51,719.26
4312,2019-07-07 23:52,564.17
4313,2019-07-07 23:53,540.05
4314,2019-07-07 23:54,554.33
4315,2019-07-07 23:55,781.82
4316,2019-07-07 23:56,818.34
4317,2019-07-07 23:57,603.1
4318,2019-07-07 23:58,831.43
4319,2019-07-07 23:59,528.16
4320,2019-07-08 00:00,666.44
4321,2019-07-08 00:01,714.67
4322,2019-07-08 00:02,828.35
4323,2019-07-08 00:03,640.31
4324,2019-07-08 00:04,701.84
4325,2019-07-08 00:05,520.94
4326,2019-07-08 00:06,841.98
4327,2019-07-08 00:07,726.1
4328,2019-07-08 00:08,588.27
4329,2019-07-08 00:09,655.18
4330,2019-07-08 00:10,738.19
4331,2019-07-08 00:11,750.86
4332,2019-07-08 00:12,669.88
4333,2019-07-08 00:13,524.36
4334,2019-07-08 00:14,916.64
4335,2019-07-08 00:15,606.59
4336,2019-07-08 00:16,717.28
4337,2019-07-08 00:17,847.56
4338,2019-07-08 00:18,683.49
4339,2019-07-08 00:19,641.01
4340,2019-07-08 00:20,792.51
4341,2019-07-08 00:21,574.99
4342,2019-07-08 00:22,595.65
4343,2019-07-08 00:23,725.66
4344,2019-07-08 00:24,661.56
4345,2019-07-08 00:25,636.88
4346,2019-07-08 00:26,673.52
4347,2019-07-08 00:27,571.56
4348,2019-07-08 00:28,682.85
4349,2019-07-08 00:29,558.07
4350,2019-07-08 00:30,865.08
4351,2019-07-08 00:31,599.46
4352,2019-07-08 00:32,634.4
4353,2019-07-08 00:33,547.96
4354,2019-07-08 00:34,778.8
4355,2019-07-08 00:35,742.5
4356,2019-07-08 00:36,761.68
4357,2019-07-08 00:37,612.97
4358,2019-07-08 00:38,903.4
4359,2019-07-08 00:39,594.91
4360,2019-07-08 00:40,713.57
4361,2019-07-08 00:41,558.67
4362,2019-07-08 00:42,665.17
4363,2019-07-08 00:43,544.6
4364,2019-07-08 00:44,606.05
4365,2019-07-08 00:45,574.45
4366,2019-07-08 00:46,648.45
4367,2019-07-08 00:47,598.63
4368,2019-07-08 00:48,736.23
4369,2019-07-08 00:49,567.58
4370,2019-07-08 00:50,544.78
