id_gaz,time,gasvalue% 
6140,2019-07-09 06:20,1.43
6141,2019-07-09 06:21,0.36
6142,2019-07-09 06:22,0.76
6143,2019-07-09 06:23,0.39
6144,2019-07-09 06:24,0.34
6145,2019-07-09 06:25,1.03
6146,2019-07-09 06:26,0.27
6147,2019-07-09 06:27,0.03
6148,2019-07-09 06:28,1.66
6149,2019-07-09 06:29,1.52
6150,2019-07-09 06:30,0.56
6151,2019-07-09 06:31,0.61
6152,2019-07-09 06:32,0.49
6153,2019-07-09 06:33,1.02
6154,2019-07-09 06:34,0.51
6155,2019-07-09 06:35,0.86
6156,2019-07-09 06:36,0.57
6157,2019-07-09 06:37,1.08
6158,2019-07-09 06:38,0.5
6159,2019-07-09 06:39,1.13
6160,2019-07-09 06:40,1.26
6161,2019-07-09 06:41,0.62
6162,2019-07-09 06:42,0.42
6163,2019-07-09 06:43,0.46
6164,2019-07-09 06:44,1.11
6165,2019-07-09 06:45,1.56
6166,2019-07-09 06:46,0.6
6167,2019-07-09 06:47,0.74
6168,2019-07-09 06:48,0.43
6169,2019-07-09 06:49,0.62
6170,2019-07-09 06:50,0.51
6171,2019-07-09 06:51,1.08
6172,2019-07-09 06:52,1.32
6173,2019-07-09 06:53,0.37
6174,2019-07-09 06:54,0.23
6175,2019-07-09 06:55,0.65
6176,2019-07-09 06:56,0.62
6177,2019-07-09 06:57,1.1
6178,2019-07-09 06:58,0.88
6179,2019-07-09 06:59,0.65
6180,2019-07-09 07:00,0.73
6181,2019-07-09 07:01,0.56
6182,2019-07-09 07:02,0.68
6183,2019-07-09 07:03,0.5
6184,2019-07-09 07:04,1.26
6185,2019-07-09 07:05,1.38
6186,2019-07-09 07:06,0.31
6187,2019-07-09 07:07,0.48
6188,2019-07-09 07:08,0.92
6189,2019-07-09 07:09,1.67
6190,2019-07-09 07:10,0.9
6191,2019-07-09 07:11,1.12
6192,2019-07-09 07:12,0.72
6193,2019-07-09 07:13,1.78
6194,2019-07-09 07:14,0.95
6195,2019-07-09 07:15,1.04
6196,2019-07-09 07:16,1.26
6197,2019-07-09 07:17,1.12
6198,2019-07-09 07:18,0.53
6199,2019-07-09 07:19,0.48
6200,2019-07-09 07:20,0.35
6201,2019-07-09 07:21,1.17
6202,2019-07-09 07:22,0.52
6203,2019-07-09 07:23,0.63
6204,2019-07-09 07:24,0.53
6205,2019-07-09 07:25,1.16
6206,2019-07-09 07:26,0.99
6207,2019-07-09 07:27,1.18
6208,2019-07-09 07:28,1.72
6209,2019-07-09 07:29,1.78
6210,2019-07-09 07:30,0.99
6211,2019-07-09 07:31,0.6
6212,2019-07-09 07:32,0.39
6213,2019-07-09 07:33,1.67
6214,2019-07-09 07:34,0.91
6215,2019-07-09 07:35,0.61
6216,2019-07-09 07:36,0.59
6217,2019-07-09 07:37,0.53
6218,2019-07-09 07:38,0.51
6219,2019-07-09 07:39,0.36
6220,2019-07-09 07:40,0.69
6221,2019-07-09 07:41,0.54
6222,2019-07-09 07:42,0.94
6223,2019-07-09 07:43,0.97
6224,2019-07-09 07:44,0.56
6225,2019-07-09 07:45,0.65
6226,2019-07-09 07:46,0.21
6227,2019-07-09 07:47,0.62
6228,2019-07-09 07:48,1.64
6229,2019-07-09 07:49,1.12
6230,2019-07-09 07:50,0.58
6231,2019-07-09 07:51,0.51
6232,2019-07-09 07:52,0.52
6233,2019-07-09 07:53,1.57
6234,2019-07-09 07:54,0.43
6235,2019-07-09 07:55,0.76
6236,2019-07-09 07:56,0.53
6237,2019-07-09 07:57,1.34
6238,2019-07-09 07:58,0.41
6239,2019-07-09 07:59,0.64
6240,2019-07-09 08:00,0.5
6241,2019-07-09 08:01,1.12
6242,2019-07-09 08:02,1.69
6243,2019-07-09 08:03,0.81
6244,2019-07-09 08:04,0.97
6245,2019-07-09 08:05,1.26
6246,2019-07-09 08:06,1.81
6247,2019-07-09 08:07,1.1
6248,2019-07-09 08:08,0.47
6249,2019-07-09 08:09,0.46
6250,2019-07-09 08:10,0.66
6251,2019-07-09 08:11,0.93
6252,2019-07-09 08:12,0.9
6253,2019-07-09 08:13,1.64
6254,2019-07-09 08:14,1.22
6255,2019-07-09 08:15,0.72
6256,2019-07-09 08:16,0.63
6257,2019-07-09 08:17,0.54
6258,2019-07-09 08:18,0.79
6259,2019-07-09 08:19,0.61
6260,2019-07-09 08:20,0.63
6261,2019-07-09 08:21,0.48
6262,2019-07-09 08:22,0.52
6263,2019-07-09 08:23,0.23
6264,2019-07-09 08:24,0.49
6265,2019-07-09 08:25,0.17
6266,2019-07-09 08:26,1.45
6267,2019-07-09 08:27,0.8
6268,2019-07-09 08:28,0.44
6269,2019-07-09 08:29,0.51
6270,2019-07-09 08:30,1.04
6271,2019-07-09 08:31,0.57
6272,2019-07-09 08:32,0.31
6273,2019-07-09 08:33,0.72
6274,2019-07-09 08:34,0.42
6275,2019-07-09 08:35,1.14
6276,2019-07-09 08:36,1.78
6277,2019-07-09 08:37,0.44
6278,2019-07-09 08:38,0.4
6279,2019-07-09 08:39,1.11
6280,2019-07-09 08:40,1.16
6281,2019-07-09 08:41,1.01
6282,2019-07-09 08:42,0.65
6283,2019-07-09 08:43,0.65
6284,2019-07-09 08:44,0.75
6285,2019-07-09 08:45,0.21
6286,2019-07-09 08:46,0.3
6287,2019-07-09 08:47,1.08
6288,2019-07-09 08:48,0.69
6289,2019-07-09 08:49,0.61
6290,2019-07-09 08:50,0.63
6291,2019-07-09 08:51,0.86
6292,2019-07-09 08:52,1.19
6293,2019-07-09 08:53,0.53
6294,2019-07-09 08:54,0.54
6295,2019-07-09 08:55,1.18
6296,2019-07-09 08:56,1.55
6297,2019-07-09 08:57,0.61
6298,2019-07-09 08:58,0.97
6299,2019-07-09 08:59,0.63
6300,2019-07-09 09:00,1.31
6301,2019-07-09 09:01,1.3
6302,2019-07-09 09:02,1.26
6303,2019-07-09 09:03,0.68
6304,2019-07-09 09:04,0.97
6305,2019-07-09 09:05,1.18
6306,2019-07-09 09:06,0.51
6307,2019-07-09 09:07,0.56
6308,2019-07-09 09:08,0.95
6309,2019-07-09 09:09,0.43
6310,2019-07-09 09:10,1.65
6311,2019-07-09 09:11,1.05
6312,2019-07-09 09:12,1.46
6313,2019-07-09 09:13,1.27
6314,2019-07-09 09:14,1.18
6315,2019-07-09 09:15,0.9
6316,2019-07-09 09:16,0.84
6317,2019-07-09 09:17,1.58
6318,2019-07-09 09:18,0.61
6319,2019-07-09 09:19,0.66
6320,2019-07-09 09:20,1.18
6321,2019-07-09 09:21,0.38
6322,2019-07-09 09:22,1.2
6323,2019-07-09 09:23,0.6
6324,2019-07-09 09:24,0.26
6325,2019-07-09 09:25,1.31
6326,2019-07-09 09:26,1.08
6327,2019-07-09 09:27,1.06
6328,2019-07-09 09:28,0.63
6329,2019-07-09 09:29,0.77
6330,2019-07-09 09:30,0.42
6331,2019-07-09 09:31,0.43
6332,2019-07-09 09:32,0.35
6333,2019-07-09 09:33,0.39
6334,2019-07-09 09:34,0.95
6335,2019-07-09 09:35,0.49
6336,2019-07-09 09:36,0.78
6337,2019-07-09 09:37,1.33
6338,2019-07-09 09:38,1.08
6339,2019-07-09 09:39,0.38
6340,2019-07-09 09:40,1.35
6341,2019-07-09 09:41,1.49
6342,2019-07-09 09:42,0.6
6343,2019-07-09 09:43,0.28
6344,2019-07-09 09:44,1.22
6345,2019-07-09 09:45,0.32
6346,2019-07-09 09:46,0.42
6347,2019-07-09 09:47,1.63
6348,2019-07-09 09:48,0.48
6349,2019-07-09 09:49,0.37
6350,2019-07-09 09:50,1.81
6351,2019-07-09 09:51,1.32
6352,2019-07-09 09:52,0.13
6353,2019-07-09 09:53,1.3
6354,2019-07-09 09:54,0.21
6355,2019-07-09 09:55,0.66
6356,2019-07-09 09:56,1.58
6357,2019-07-09 09:57,1.11
6358,2019-07-09 09:58,0.8
6359,2019-07-09 09:59,0.59
6360,2019-07-09 10:00,0.54
6361,2019-07-09 10:01,1.26
6362,2019-07-09 10:02,0.47
6363,2019-07-09 10:03,1.15
6364,2019-07-09 10:04,1.45
6365,2019-07-09 10:05,0.22
6366,2019-07-09 10:06,0.24
6367,2019-07-09 10:07,0.74
6368,2019-07-09 10:08,1.41
6369,2019-07-09 10:09,1.17
6370,2019-07-09 10:10,0.72
6371,2019-07-09 10:11,1.56
6372,2019-07-09 10:12,0.7
6373,2019-07-09 10:13,0.31
6374,2019-07-09 10:14,0.56
6375,2019-07-09 10:15,0.55
6376,2019-07-09 10:16,1.36
6377,2019-07-09 10:17,1.38
6378,2019-07-09 10:18,1.55
6379,2019-07-09 10:19,0.4
6380,2019-07-09 10:20,0.13
6381,2019-07-09 10:21,0.73
6382,2019-07-09 10:22,0.52
6383,2019-07-09 10:23,0.42
6384,2019-07-09 10:24,0.6
6385,2019-07-09 10:25,1.33
6386,2019-07-09 10:26,0.5
6387,2019-07-09 10:27,0.11
6388,2019-07-09 10:28,0.84
6389,2019-07-09 10:29,1.22
6390,2019-07-09 10:30,0.21
6391,2019-07-09 10:31,0.19
6392,2019-07-09 10:32,0.46
6393,2019-07-09 10:33,0.39
6394,2019-07-09 10:34,0.5
6395,2019-07-09 10:35,1.02
6396,2019-07-09 10:36,0.52
6397,2019-07-09 10:37,1.06
6398,2019-07-09 10:38,1.79
6399,2019-07-09 10:39,0.8
6400,2019-07-09 10:40,0.5
6401,2019-07-09 10:41,0.22
6402,2019-07-09 10:42,1.47
6403,2019-07-09 10:43,1.81
6404,2019-07-09 10:44,0.41
6405,2019-07-09 10:45,0.71
6406,2019-07-09 10:46,0.64
6407,2019-07-09 10:47,1.22
6408,2019-07-09 10:48,0.71
6409,2019-07-09 10:49,0.82
6410,2019-07-09 10:50,0.93
6411,2019-07-09 10:51,0.46
6412,2019-07-09 10:52,0.76
6413,2019-07-09 10:53,1.48
6414,2019-07-09 10:54,0.54
6415,2019-07-09 10:55,0.62
6416,2019-07-09 10:56,0.8
6417,2019-07-09 10:57,0.21
6418,2019-07-09 10:58,0.53
6419,2019-07-09 10:59,0.64
6420,2019-07-09 11:00,0.43
6421,2019-07-09 11:01,1.22
6422,2019-07-09 11:02,1.68
6423,2019-07-09 11:03,1.25
6424,2019-07-09 11:04,0.62
6425,2019-07-09 11:05,1.42
6426,2019-07-09 11:06,0.73
6427,2019-07-09 11:07,0.97
6428,2019-07-09 11:08,0.52
6429,2019-07-09 11:09,0.67
6430,2019-07-09 11:10,0.14
6431,2019-07-09 11:11,0.65
6432,2019-07-09 11:12,0.94
6433,2019-07-09 11:13,0.42
6434,2019-07-09 11:14,0.36
6435,2019-07-09 11:15,1.45
6436,2019-07-09 11:16,0.58
6437,2019-07-09 11:17,1.01
6438,2019-07-09 11:18,1.75
6439,2019-07-09 11:19,0.36
6440,2019-07-09 11:20,0.47
6441,2019-07-09 11:21,0.29
6442,2019-07-09 11:22,0.82
6443,2019-07-09 11:23,0.48
6444,2019-07-09 11:24,0.53
6445,2019-07-09 11:25,0.99
6446,2019-07-09 11:26,0.66
6447,2019-07-09 11:27,0.75
6448,2019-07-09 11:28,0.68
6449,2019-07-09 11:29,0.49
6450,2019-07-09 11:30,0.32
6451,2019-07-09 11:31,0.72
6452,2019-07-09 11:32,0.92
6453,2019-07-09 11:33,0.47
6454,2019-07-09 11:34,1.12
6455,2019-07-09 11:35,0.69
6456,2019-07-09 11:36,1.53
6457,2019-07-09 11:37,0.23
6458,2019-07-09 11:38,0.68
6459,2019-07-09 11:39,0.94
6460,2019-07-09 11:40,0.17
6461,2019-07-09 11:41,0.41
6462,2019-07-09 11:42,0.94
6463,2019-07-09 11:43,0.4
6464,2019-07-09 11:44,1.33
6465,2019-07-09 11:45,0.55
6466,2019-07-09 11:46,0.17
6467,2019-07-09 11:47,0.72
6468,2019-07-09 11:48,0.7
6469,2019-07-09 11:49,1.27
6470,2019-07-09 11:50,0.58
6471,2019-07-09 11:51,1.39
6472,2019-07-09 11:52,0.62
6473,2019-07-09 11:53,1.5
6474,2019-07-09 11:54,0.36
6475,2019-07-09 11:55,0.58
6476,2019-07-09 11:56,1.08
6477,2019-07-09 11:57,0.91
6478,2019-07-09 11:58,0.66
6479,2019-07-09 11:59,0.88
6480,2019-07-09 12:00,0.59
6481,2019-07-09 12:01,1.44
6482,2019-07-09 12:02,1.15
6483,2019-07-09 12:03,0.49
6484,2019-07-09 12:04,0.92
6485,2019-07-09 12:05,0.42
6486,2019-07-09 12:06,1.24
6487,2019-07-09 12:07,0.71
6488,2019-07-09 12:08,1.5
6489,2019-07-09 12:09,1.1
6490,2019-07-09 12:10,1.12
6491,2019-07-09 12:11,0.58
6492,2019-07-09 12:12,1.63
6493,2019-07-09 12:13,0.39
6494,2019-07-09 12:14,1.48
6495,2019-07-09 12:15,0.83
6496,2019-07-09 12:16,0.21
6497,2019-07-09 12:17,1.07
6498,2019-07-09 12:18,1.45
6499,2019-07-09 12:19,0.49
6500,2019-07-09 12:20,1.01
6501,2019-07-09 12:21,0.5
6502,2019-07-09 12:22,0.42
6503,2019-07-09 12:23,0.92
6504,2019-07-09 12:24,0.39
6505,2019-07-09 12:25,0.36
6506,2019-07-09 12:26,0.05
6507,2019-07-09 12:27,0.92
6508,2019-07-09 12:28,0.53
6509,2019-07-09 12:29,0.33
6510,2019-07-09 12:30,1.5
6511,2019-07-09 12:31,0.73
6512,2019-07-09 12:32,0.82
6513,2019-07-09 12:33,1.67
6514,2019-07-09 12:34,0.7
6515,2019-07-09 12:35,0.37
6516,2019-07-09 12:36,1.07
6517,2019-07-09 12:37,0.59
6518,2019-07-09 12:38,0.4
6519,2019-07-09 12:39,1.04
6520,2019-07-09 12:40,0.31
6521,2019-07-09 12:41,1.19
6522,2019-07-09 12:42,0.86
6523,2019-07-09 12:43,0.4
6524,2019-07-09 12:44,1.56
6525,2019-07-09 12:45,1.46
6526,2019-07-09 12:46,1.28
6527,2019-07-09 12:47,0.43
6528,2019-07-09 12:48,0.91
6529,2019-07-09 12:49,0.66
6530,2019-07-09 12:50,1.04
6531,2019-07-09 12:51,0.23
6532,2019-07-09 12:52,0.26
6533,2019-07-09 12:53,0.39
6534,2019-07-09 12:54,0.92
6535,2019-07-09 12:55,0.2
6536,2019-07-09 12:56,0.6
6537,2019-07-09 12:57,1.64
6538,2019-07-09 12:58,0.92
6539,2019-07-09 12:59,1.67
6540,2019-07-09 13:00,0.38
6541,2019-07-09 13:01,1.35
6542,2019-07-09 13:02,0.14
6543,2019-07-09 13:03,1.35
6544,2019-07-09 13:04,1.17
6545,2019-07-09 13:05,0.55
6546,2019-07-09 13:06,0.89
6547,2019-07-09 13:07,0.86
6548,2019-07-09 13:08,0.76
6549,2019-07-09 13:09,0.88
6550,2019-07-09 13:10,0.98
6551,2019-07-09 13:11,1.19
6552,2019-07-09 13:12,1.3
6553,2019-07-09 13:13,0.9
6554,2019-07-09 13:14,0.57
6555,2019-07-09 13:15,0.4
6556,2019-07-09 13:16,0.88
6557,2019-07-09 13:17,0.68
6558,2019-07-09 13:18,1.49
6559,2019-07-09 13:19,0.42
6560,2019-07-09 13:20,1.14
6561,2019-07-09 13:21,1.49
6562,2019-07-09 13:22,0.8
6563,2019-07-09 13:23,0.61
6564,2019-07-09 13:24,0.22
6565,2019-07-09 13:25,0.61
6566,2019-07-09 13:26,1.31
6567,2019-07-09 13:27,1.06
6568,2019-07-09 13:28,1.82
6569,2019-07-09 13:29,1.35
6570,2019-07-09 13:30,1.01
6571,2019-07-09 13:31,1.24
6572,2019-07-09 13:32,0.66
6573,2019-07-09 13:33,0.19
6574,2019-07-09 13:34,1.06
6575,2019-07-09 13:35,0.65
6576,2019-07-09 13:36,0.34
6577,2019-07-09 13:37,1.11
6578,2019-07-09 13:38,0.42
6579,2019-07-09 13:39,0.41
6580,2019-07-09 13:40,1.83
6581,2019-07-09 13:41,0.97
6582,2019-07-09 13:42,1.06
6583,2019-07-09 13:43,0.32
6584,2019-07-09 13:44,1.09
6585,2019-07-09 13:45,1.02
6586,2019-07-09 13:46,0.29
6587,2019-07-09 13:47,0.39
6588,2019-07-09 13:48,0.5
6589,2019-07-09 13:49,0.12
6590,2019-07-09 13:50,0.85
6591,2019-07-09 13:51,0.9
6592,2019-07-09 13:52,0.48
6593,2019-07-09 13:53,0.29
6594,2019-07-09 13:54,0.55
6595,2019-07-09 13:55,1.59
6596,2019-07-09 13:56,0.59
6597,2019-07-09 13:57,1.25
6598,2019-07-09 13:58,1.5
6599,2019-07-09 13:59,0.96
6600,2019-07-09 14:00,1.23
6601,2019-07-09 14:01,0.15
6602,2019-07-09 14:02,0.18
6603,2019-07-09 14:03,1.33
6604,2019-07-09 14:04,0.31
6605,2019-07-09 14:05,0.34
6606,2019-07-09 14:06,1.26
6607,2019-07-09 14:07,0.59
6608,2019-07-09 14:08,0.53
6609,2019-07-09 14:09,0.69
6610,2019-07-09 14:10,0.24
6611,2019-07-09 14:11,1.04
6612,2019-07-09 14:12,0.31
6613,2019-07-09 14:13,1.06
6614,2019-07-09 14:14,1.69
6615,2019-07-09 14:15,0.51
6616,2019-07-09 14:16,0.46
6617,2019-07-09 14:17,0.26
6618,2019-07-09 14:18,0.45
6619,2019-07-09 14:19,0.79
6620,2019-07-09 14:20,0.68
6621,2019-07-09 14:21,0.76
6622,2019-07-09 14:22,1.13
6623,2019-07-09 14:23,0.69
6624,2019-07-09 14:24,0.35
6625,2019-07-09 14:25,1.46
6626,2019-07-09 14:26,1.4
6627,2019-07-09 14:27,1.61
6628,2019-07-09 14:28,0.51
6629,2019-07-09 14:29,1.51
6630,2019-07-09 14:30,0.94
6631,2019-07-09 14:31,0.76
6632,2019-07-09 14:32,0.18
6633,2019-07-09 14:33,0.46
6634,2019-07-09 14:34,0.82
6635,2019-07-09 14:35,0.4
6636,2019-07-09 14:36,1.28
6637,2019-07-09 14:37,0.6
6638,2019-07-09 14:38,1.51
6639,2019-07-09 14:39,0.77
6640,2019-07-09 14:40,0.44
6641,2019-07-09 14:41,0.51
6642,2019-07-09 14:42,1.45
6643,2019-07-09 14:43,0.32
6644,2019-07-09 14:44,0.33
6645,2019-07-09 14:45,1.07
6646,2019-07-09 14:46,0.38
6647,2019-07-09 14:47,0.82
6648,2019-07-09 14:48,0.75
6649,2019-07-09 14:49,1.12
6650,2019-07-09 14:50,1.56
6651,2019-07-09 14:51,0.29
6652,2019-07-09 14:52,0.44
6653,2019-07-09 14:53,0.66
6654,2019-07-09 14:54,0.94
6655,2019-07-09 14:55,0.27
6656,2019-07-09 14:56,0.78
6657,2019-07-09 14:57,0.4
6658,2019-07-09 14:58,0.7
6659,2019-07-09 14:59,1.32
6660,2019-07-09 15:00,1.0
6661,2019-07-09 15:01,1.11
6662,2019-07-09 15:02,0.67
6663,2019-07-09 15:03,0.79
6664,2019-07-09 15:04,1.24
6665,2019-07-09 15:05,1.28
6666,2019-07-09 15:06,1.49
6667,2019-07-09 15:07,0.68
6668,2019-07-09 15:08,0.68
6669,2019-07-09 15:09,0.39
6670,2019-07-09 15:10,0.47
6671,2019-07-09 15:11,0.41
6672,2019-07-09 15:12,0.68
6673,2019-07-09 15:13,1.18
6674,2019-07-09 15:14,0.81
6675,2019-07-09 15:15,0.92
6676,2019-07-09 15:16,0.28
6677,2019-07-09 15:17,0.6
6678,2019-07-09 15:18,0.72
6679,2019-07-09 15:19,0.44
6680,2019-07-09 15:20,0.96
6681,2019-07-09 15:21,1.13
6682,2019-07-09 15:22,0.48
6683,2019-07-09 15:23,1.26
6684,2019-07-09 15:24,0.51
6685,2019-07-09 15:25,1.26
6686,2019-07-09 15:26,0.22
6687,2019-07-09 15:27,0.82
6688,2019-07-09 15:28,0.57
6689,2019-07-09 15:29,0.75
6690,2019-07-09 15:30,0.89
6691,2019-07-09 15:31,0.61
6692,2019-07-09 15:32,0.38
6693,2019-07-09 15:33,1.28
6694,2019-07-09 15:34,0.42
6695,2019-07-09 15:35,0.55
6696,2019-07-09 15:36,0.1
6697,2019-07-09 15:37,0.66
6698,2019-07-09 15:38,0.59
6699,2019-07-09 15:39,0.47
6700,2019-07-09 15:40,0.35
6701,2019-07-09 15:41,1.24
6702,2019-07-09 15:42,1.37
6703,2019-07-09 15:43,0.71
6704,2019-07-09 15:44,1.25
6705,2019-07-09 15:45,0.56
6706,2019-07-09 15:46,0.99
6707,2019-07-09 15:47,1.57
6708,2019-07-09 15:48,1.25
6709,2019-07-09 15:49,0.23
6710,2019-07-09 15:50,0.5
6711,2019-07-09 15:51,1.06
6712,2019-07-09 15:52,1.62
6713,2019-07-09 15:53,0.47
6714,2019-07-09 15:54,0.93
6715,2019-07-09 15:55,0.82
6716,2019-07-09 15:56,0.67
6717,2019-07-09 15:57,0.7
6718,2019-07-09 15:58,1.2
6719,2019-07-09 15:59,0.67
6720,2019-07-09 16:00,1.09
6721,2019-07-09 16:01,0.76
6722,2019-07-09 16:02,0.21
6723,2019-07-09 16:03,0.73
6724,2019-07-09 16:04,0.89
6725,2019-07-09 16:05,0.69
6726,2019-07-09 16:06,0.82
6727,2019-07-09 16:07,0.7
6728,2019-07-09 16:08,1.61
6729,2019-07-09 16:09,0.58
6730,2019-07-09 16:10,0.34
6731,2019-07-09 16:11,1.47
6732,2019-07-09 16:12,1.87
6733,2019-07-09 16:13,0.57
6734,2019-07-09 16:14,0.39
6735,2019-07-09 16:15,0.67
6736,2019-07-09 16:16,0.27
6737,2019-07-09 16:17,0.9
6738,2019-07-09 16:18,0.79
6739,2019-07-09 16:19,0.71
6740,2019-07-09 16:20,0.49
6741,2019-07-09 16:21,0.95
6742,2019-07-09 16:22,1.19
6743,2019-07-09 16:23,0.75
6744,2019-07-09 16:24,0.68
6745,2019-07-09 16:25,0.94
6746,2019-07-09 16:26,0.36
6747,2019-07-09 16:27,0.81
6748,2019-07-09 16:28,0.79
6749,2019-07-09 16:29,0.99
6750,2019-07-09 16:30,1.46
6751,2019-07-09 16:31,0.8
6752,2019-07-09 16:32,0.79
6753,2019-07-09 16:33,1.14
6754,2019-07-09 16:34,0.16
6755,2019-07-09 16:35,0.18
6756,2019-07-09 16:36,1.27
6757,2019-07-09 16:37,1.13
6758,2019-07-09 16:38,0.3
6759,2019-07-09 16:39,0.8
6760,2019-07-09 16:40,0.28
6761,2019-07-09 16:41,0.14
6762,2019-07-09 16:42,1.39
6763,2019-07-09 16:43,0.85
6764,2019-07-09 16:44,1.24
6765,2019-07-09 16:45,0.67
6766,2019-07-09 16:46,1.32
6767,2019-07-09 16:47,0.94
6768,2019-07-09 16:48,0.81
6769,2019-07-09 16:49,0.46
6770,2019-07-09 16:50,1.25
6771,2019-07-09 16:51,0.52
6772,2019-07-09 16:52,0.63
6773,2019-07-09 16:53,0.53
6774,2019-07-09 16:54,0.22
6775,2019-07-09 16:55,0.99
6776,2019-07-09 16:56,0.56
6777,2019-07-09 16:57,1.4
6778,2019-07-09 16:58,1.44
6779,2019-07-09 16:59,1.0
6780,2019-07-09 17:00,0.41
6781,2019-07-09 17:01,1.44
6782,2019-07-09 17:02,0.89
6783,2019-07-09 17:03,0.83
6784,2019-07-09 17:04,0.97
6785,2019-07-09 17:05,1.54
6786,2019-07-09 17:06,0.17
6787,2019-07-09 17:07,0.83
6788,2019-07-09 17:08,0.97
6789,2019-07-09 17:09,0.47
6790,2019-07-09 17:10,1.17
6791,2019-07-09 17:11,0.52
6792,2019-07-09 17:12,0.28
6793,2019-07-09 17:13,1.34
6794,2019-07-09 17:14,0.09
6795,2019-07-09 17:15,0.67
6796,2019-07-09 17:16,1.42
6797,2019-07-09 17:17,0.3
6798,2019-07-09 17:18,0.65
6799,2019-07-09 17:19,0.6
6800,2019-07-09 17:20,0.65
6801,2019-07-09 17:21,0.72
6802,2019-07-09 17:22,1.43
6803,2019-07-09 17:23,0.77
6804,2019-07-09 17:24,0.95
6805,2019-07-09 17:25,1.23
6806,2019-07-09 17:26,0.42
6807,2019-07-09 17:27,0.76
6808,2019-07-09 17:28,0.94
6809,2019-07-09 17:29,0.34
6810,2019-07-09 17:30,0.9
6811,2019-07-09 17:31,0.74
6812,2019-07-09 17:32,1.41
6813,2019-07-09 17:33,0.56
6814,2019-07-09 17:34,0.39
6815,2019-07-09 17:35,0.64
6816,2019-07-09 17:36,0.58
6817,2019-07-09 17:37,0.89
6818,2019-07-09 17:38,1.42
6819,2019-07-09 17:39,0.27
6820,2019-07-09 17:40,0.59
6821,2019-07-09 17:41,0.57
6822,2019-07-09 17:42,0.36
6823,2019-07-09 17:43,1.33
6824,2019-07-09 17:44,0.8
6825,2019-07-09 17:45,0.26
6826,2019-07-09 17:46,1.08
6827,2019-07-09 17:47,1.16
6828,2019-07-09 17:48,0.8
6829,2019-07-09 17:49,0.64
6830,2019-07-09 17:50,0.48
6831,2019-07-09 17:51,1.24
6832,2019-07-09 17:52,0.77
6833,2019-07-09 17:53,0.47
6834,2019-07-09 17:54,0.42
6835,2019-07-09 17:55,1.33
6836,2019-07-09 17:56,0.51
6837,2019-07-09 17:57,1.11
6838,2019-07-09 17:58,1.43
6839,2019-07-09 17:59,0.63
6840,2019-07-09 18:00,0.55
6841,2019-07-09 18:01,0.05
6842,2019-07-09 18:02,1.53
6843,2019-07-09 18:03,0.18
6844,2019-07-09 18:04,0.96
6845,2019-07-09 18:05,0.75
6846,2019-07-09 18:06,0.68
6847,2019-07-09 18:07,0.91
6848,2019-07-09 18:08,1.39
6849,2019-07-09 18:09,0.39
6850,2019-07-09 18:10,0.77
6851,2019-07-09 18:11,0.57
6852,2019-07-09 18:12,1.47
6853,2019-07-09 18:13,1.56
6854,2019-07-09 18:14,1.45
6855,2019-07-09 18:15,1.28
6856,2019-07-09 18:16,1.15
6857,2019-07-09 18:17,0.18
6858,2019-07-09 18:18,0.18
6859,2019-07-09 18:19,0.27
6860,2019-07-09 18:20,0.64
6861,2019-07-09 18:21,0.77
6862,2019-07-09 18:22,0.41
6863,2019-07-09 18:23,1.93
6864,2019-07-09 18:24,0.09
6865,2019-07-09 18:25,1.05
6866,2019-07-09 18:26,0.61
6867,2019-07-09 18:27,1.21
6868,2019-07-09 18:28,0.5
6869,2019-07-09 18:29,1.28
6870,2019-07-09 18:30,0.53
6871,2019-07-09 18:31,0.54
6872,2019-07-09 18:32,0.39
6873,2019-07-09 18:33,0.32
6874,2019-07-09 18:34,1.59
6875,2019-07-09 18:35,0.74
6876,2019-07-09 18:36,1.05
6877,2019-07-09 18:37,0.6
6878,2019-07-09 18:38,0.72
6879,2019-07-09 18:39,0.45
6880,2019-07-09 18:40,0.67
6881,2019-07-09 18:41,0.83
6882,2019-07-09 18:42,0.93
6883,2019-07-09 18:43,1.36
6884,2019-07-09 18:44,0.89
6885,2019-07-09 18:45,0.81
6886,2019-07-09 18:46,0.53
6887,2019-07-09 18:47,0.51
6888,2019-07-09 18:48,1.15
6889,2019-07-09 18:49,0.83
6890,2019-07-09 18:50,0.78
6891,2019-07-09 18:51,1.37
6892,2019-07-09 18:52,1.44
6893,2019-07-09 18:53,0.79
6894,2019-07-09 18:54,0.86
6895,2019-07-09 18:55,0.11
6896,2019-07-09 18:56,0.96
6897,2019-07-09 18:57,0.87
6898,2019-07-09 18:58,0.51
6899,2019-07-09 18:59,1.35
6900,2019-07-09 19:00,1.49
6901,2019-07-09 19:01,0.52
6902,2019-07-09 19:02,0.4
6903,2019-07-09 19:03,0.28
6904,2019-07-09 19:04,0.31
6905,2019-07-09 19:05,0.95
6906,2019-07-09 19:06,0.88
6907,2019-07-09 19:07,0.91
6908,2019-07-09 19:08,0.4
6909,2019-07-09 19:09,1.12
6910,2019-07-09 19:10,0.65
6911,2019-07-09 19:11,0.44
6912,2019-07-09 19:12,0.94
6913,2019-07-09 19:13,1.31
6914,2019-07-09 19:14,1.21
6915,2019-07-09 19:15,0.49
