id_czad,time,covalue 
12457,2019-07-13 15:37,15.66
12458,2019-07-13 15:38,18.08
12459,2019-07-13 15:39,17.34
12460,2019-07-13 15:40,11.35
12461,2019-07-13 15:41,15.94
12462,2019-07-13 15:42,13.46
12463,2019-07-13 15:43,16.53
12464,2019-07-13 15:44,25.15
12465,2019-07-13 15:45,24.08
12466,2019-07-13 15:46,20.04
12467,2019-07-13 15:47,6.71
12468,2019-07-13 15:48,17.24
12469,2019-07-13 15:49,13.08
12470,2019-07-13 15:50,7.59
12471,2019-07-13 15:51,17.67
12472,2019-07-13 15:52,15.2
12473,2019-07-13 15:53,14.43
12474,2019-07-13 15:54,10.55
12475,2019-07-13 15:55,14.82
12476,2019-07-13 15:56,9.28
12477,2019-07-13 15:57,24.98
12478,2019-07-13 15:58,15.97
12479,2019-07-13 15:59,10.77
12480,2019-07-13 16:00,9.36
12481,2019-07-13 16:01,15.45
12482,2019-07-13 16:02,7.26
12483,2019-07-13 16:03,17.51
12484,2019-07-13 16:04,18.68
12485,2019-07-13 16:05,13.79
12486,2019-07-13 16:06,22.89
12487,2019-07-13 16:07,17.4
12488,2019-07-13 16:08,19.56
12489,2019-07-13 16:09,15.06
12490,2019-07-13 16:10,17.43
12491,2019-07-13 16:11,16.73
12492,2019-07-13 16:12,24.88
12493,2019-07-13 16:13,6.06
12494,2019-07-13 16:14,19.22
12495,2019-07-13 16:15,15.0
12496,2019-07-13 16:16,18.97
12497,2019-07-13 16:17,26.65
12498,2019-07-13 16:18,7.49
12499,2019-07-13 16:19,11.55
12500,2019-07-13 16:20,17.53
12501,2019-07-13 16:21,6.02
12502,2019-07-13 16:22,9.71
12503,2019-07-13 16:23,13.54
12504,2019-07-13 16:24,9.51
12505,2019-07-13 16:25,19.39
12506,2019-07-13 16:26,11.14
12507,2019-07-13 16:27,11.26
12508,2019-07-13 16:28,17.68
12509,2019-07-13 16:29,22.8
12510,2019-07-13 16:30,8.07
12511,2019-07-13 16:31,27.69
12512,2019-07-13 16:32,12.96
12513,2019-07-13 16:33,11.76
12514,2019-07-13 16:34,7.59
12515,2019-07-13 16:35,8.43
12516,2019-07-13 16:36,22.95
12517,2019-07-13 16:37,20.85
12518,2019-07-13 16:38,9.46
12519,2019-07-13 16:39,10.88
12520,2019-07-13 16:40,14.75
12521,2019-07-13 16:41,10.75
12522,2019-07-13 16:42,20.2
12523,2019-07-13 16:43,11.57
12524,2019-07-13 16:44,8.06
12525,2019-07-13 16:45,17.56
12526,2019-07-13 16:46,6.4
12527,2019-07-13 16:47,8.28
12528,2019-07-13 16:48,13.48
12529,2019-07-13 16:49,17.47
12530,2019-07-13 16:50,20.81
12531,2019-07-13 16:51,20.76
12532,2019-07-13 16:52,19.64
12533,2019-07-13 16:53,21.05
12534,2019-07-13 16:54,22.64
12535,2019-07-13 16:55,7.59
12536,2019-07-13 16:56,9.83
12537,2019-07-13 16:57,21.34
12538,2019-07-13 16:58,13.74
12539,2019-07-13 16:59,20.56
12540,2019-07-13 17:00,12.04
12541,2019-07-13 17:01,13.19
12542,2019-07-13 17:02,11.2
12543,2019-07-13 17:03,21.47
12544,2019-07-13 17:04,8.18
12545,2019-07-13 17:05,7.0
12546,2019-07-13 17:06,17.52
12547,2019-07-13 17:07,18.31
12548,2019-07-13 17:08,15.02
12549,2019-07-13 17:09,8.18
12550,2019-07-13 17:10,7.1
12551,2019-07-13 17:11,12.2
12552,2019-07-13 17:12,23.15
12553,2019-07-13 17:13,9.11
12554,2019-07-13 17:14,20.7
12555,2019-07-13 17:15,17.32
12556,2019-07-13 17:16,14.21
12557,2019-07-13 17:17,13.91
12558,2019-07-13 17:18,16.05
12559,2019-07-13 17:19,15.86
12560,2019-07-13 17:20,21.75
12561,2019-07-13 17:21,14.19
12562,2019-07-13 17:22,22.15
12563,2019-07-13 17:23,14.03
12564,2019-07-13 17:24,18.59
12565,2019-07-13 17:25,14.65
12566,2019-07-13 17:26,14.0
12567,2019-07-13 17:27,12.17
12568,2019-07-13 17:28,7.6
12569,2019-07-13 17:29,10.94
12570,2019-07-13 17:30,24.55
12571,2019-07-13 17:31,7.76
12572,2019-07-13 17:32,7.93
12573,2019-07-13 17:33,15.79
12574,2019-07-13 17:34,7.75
12575,2019-07-13 17:35,9.41
12576,2019-07-13 17:36,19.54
12577,2019-07-13 17:37,12.22
12578,2019-07-13 17:38,22.73
12579,2019-07-13 17:39,12.36
12580,2019-07-13 17:40,6.57
12581,2019-07-13 17:41,15.15
12582,2019-07-13 17:42,16.78
12583,2019-07-13 17:43,13.64
12584,2019-07-13 17:44,13.0
12585,2019-07-13 17:45,7.36
12586,2019-07-13 17:46,12.45
12587,2019-07-13 17:47,6.75
12588,2019-07-13 17:48,19.29
12589,2019-07-13 17:49,20.41
12590,2019-07-13 17:50,11.09
12591,2019-07-13 17:51,23.04
12592,2019-07-13 17:52,11.93
12593,2019-07-13 17:53,8.35
12594,2019-07-13 17:54,6.05
12595,2019-07-13 17:55,11.39
12596,2019-07-13 17:56,26.27
12597,2019-07-13 17:57,11.3
12598,2019-07-13 17:58,16.58
12599,2019-07-13 17:59,20.76
12600,2019-07-13 18:00,16.37
12601,2019-07-13 18:01,10.92
12602,2019-07-13 18:02,17.84
12603,2019-07-13 18:03,19.49
12604,2019-07-13 18:04,25.76
12605,2019-07-13 18:05,15.52
12606,2019-07-13 18:06,17.85
12607,2019-07-13 18:07,11.55
12608,2019-07-13 18:08,17.57
12609,2019-07-13 18:09,19.88
12610,2019-07-13 18:10,8.61
12611,2019-07-13 18:11,23.53
12612,2019-07-13 18:12,12.99
12613,2019-07-13 18:13,13.26
12614,2019-07-13 18:14,15.32
12615,2019-07-13 18:15,25.31
12616,2019-07-13 18:16,10.08
12617,2019-07-13 18:17,26.94
12618,2019-07-13 18:18,9.43
12619,2019-07-13 18:19,17.49
12620,2019-07-13 18:20,7.57
12621,2019-07-13 18:21,23.12
12622,2019-07-13 18:22,19.21
12623,2019-07-13 18:23,18.82
12624,2019-07-13 18:24,15.32
12625,2019-07-13 18:25,17.36
12626,2019-07-13 18:26,15.05
12627,2019-07-13 18:27,16.69
12628,2019-07-13 18:28,23.68
12629,2019-07-13 18:29,18.45
12630,2019-07-13 18:30,13.09
12631,2019-07-13 18:31,21.51
12632,2019-07-13 18:32,5.47
12633,2019-07-13 18:33,25.13
12634,2019-07-13 18:34,26.27
12635,2019-07-13 18:35,12.98
12636,2019-07-13 18:36,10.0
12637,2019-07-13 18:37,9.09
12638,2019-07-13 18:38,14.61
12639,2019-07-13 18:39,24.75
12640,2019-07-13 18:40,11.22
12641,2019-07-13 18:41,20.85
12642,2019-07-13 18:42,17.37
12643,2019-07-13 18:43,17.45
12644,2019-07-13 18:44,10.95
12645,2019-07-13 18:45,12.51
12646,2019-07-13 18:46,15.75
12647,2019-07-13 18:47,15.83
12648,2019-07-13 18:48,11.77
12649,2019-07-13 18:49,14.88
12650,2019-07-13 18:50,10.49
12651,2019-07-13 18:51,9.69
12652,2019-07-13 18:52,18.87
12653,2019-07-13 18:53,15.63
12654,2019-07-13 18:54,12.79
12655,2019-07-13 18:55,15.56
12656,2019-07-13 18:56,22.9
12657,2019-07-13 18:57,12.18
12658,2019-07-13 18:58,16.28
12659,2019-07-13 18:59,9.92
12660,2019-07-13 19:00,13.77
12661,2019-07-13 19:01,27.47
12662,2019-07-13 19:02,10.09
12663,2019-07-13 19:03,20.84
12664,2019-07-13 19:04,8.37
12665,2019-07-13 19:05,9.28
12666,2019-07-13 19:06,7.03
12667,2019-07-13 19:07,9.39
12668,2019-07-13 19:08,22.16
12669,2019-07-13 19:09,17.06
12670,2019-07-13 19:10,8.37
12671,2019-07-13 19:11,18.46
12672,2019-07-13 19:12,12.73
12673,2019-07-13 19:13,18.01
12674,2019-07-13 19:14,9.05
12675,2019-07-13 19:15,12.2
12676,2019-07-13 19:16,15.93
12677,2019-07-13 19:17,12.78
12678,2019-07-13 19:18,10.11
12679,2019-07-13 19:19,11.85
12680,2019-07-13 19:20,12.1
12681,2019-07-13 19:21,14.3
12682,2019-07-13 19:22,21.72
12683,2019-07-13 19:23,11.16
12684,2019-07-13 19:24,6.87
12685,2019-07-13 19:25,19.28
12686,2019-07-13 19:26,18.05
12687,2019-07-13 19:27,15.47
12688,2019-07-13 19:28,12.52
12689,2019-07-13 19:29,9.91
12690,2019-07-13 19:30,10.37
12691,2019-07-13 19:31,16.13
12692,2019-07-13 19:32,21.58
12693,2019-07-13 19:33,12.77
12694,2019-07-13 19:34,20.68
12695,2019-07-13 19:35,8.55
12696,2019-07-13 19:36,14.94
12697,2019-07-13 19:37,16.24
12698,2019-07-13 19:38,11.2
12699,2019-07-13 19:39,17.1
12700,2019-07-13 19:40,24.8
12701,2019-07-13 19:41,15.15
12702,2019-07-13 19:42,27.77
12703,2019-07-13 19:43,16.4
12704,2019-07-13 19:44,17.45
12705,2019-07-13 19:45,22.79
12706,2019-07-13 19:46,10.72
12707,2019-07-13 19:47,7.37
12708,2019-07-13 19:48,19.17
12709,2019-07-13 19:49,11.12
12710,2019-07-13 19:50,17.05
12711,2019-07-13 19:51,18.82
12712,2019-07-13 19:52,9.48
12713,2019-07-13 19:53,9.94
12714,2019-07-13 19:54,11.7
12715,2019-07-13 19:55,6.57
12716,2019-07-13 19:56,12.38
12717,2019-07-13 19:57,7.35
12718,2019-07-13 19:58,17.34
12719,2019-07-13 19:59,20.2
12720,2019-07-13 20:00,15.12
12721,2019-07-13 20:01,13.33
12722,2019-07-13 20:02,10.89
12723,2019-07-13 20:03,16.35
12724,2019-07-13 20:04,10.09
12725,2019-07-13 20:05,13.16
12726,2019-07-13 20:06,23.97
12727,2019-07-13 20:07,6.42
12728,2019-07-13 20:08,7.45
12729,2019-07-13 20:09,11.72
12730,2019-07-13 20:10,23.6
12731,2019-07-13 20:11,8.27
12732,2019-07-13 20:12,13.68
12733,2019-07-13 20:13,22.09
12734,2019-07-13 20:14,10.7
12735,2019-07-13 20:15,12.95
12736,2019-07-13 20:16,14.43
12737,2019-07-13 20:17,7.8
12738,2019-07-13 20:18,16.03
12739,2019-07-13 20:19,6.88
12740,2019-07-13 20:20,13.81
12741,2019-07-13 20:21,19.94
12742,2019-07-13 20:22,11.62
12743,2019-07-13 20:23,7.52
12744,2019-07-13 20:24,21.88
12745,2019-07-13 20:25,12.4
12746,2019-07-13 20:26,6.76
12747,2019-07-13 20:27,14.39
12748,2019-07-13 20:28,20.38
12749,2019-07-13 20:29,6.42
12750,2019-07-13 20:30,9.47
12751,2019-07-13 20:31,9.36
12752,2019-07-13 20:32,7.99
12753,2019-07-13 20:33,6.81
12754,2019-07-13 20:34,16.04
12755,2019-07-13 20:35,16.69
12756,2019-07-13 20:36,24.49
12757,2019-07-13 20:37,15.95
12758,2019-07-13 20:38,10.42
12759,2019-07-13 20:39,18.55
12760,2019-07-13 20:40,20.51
12761,2019-07-13 20:41,15.39
12762,2019-07-13 20:42,13.48
12763,2019-07-13 20:43,11.7
12764,2019-07-13 20:44,14.62
12765,2019-07-13 20:45,11.13
12766,2019-07-13 20:46,26.85
12767,2019-07-13 20:47,13.33
12768,2019-07-13 20:48,14.17
12769,2019-07-13 20:49,12.69
12770,2019-07-13 20:50,19.15
12771,2019-07-13 20:51,14.36
12772,2019-07-13 20:52,21.54
12773,2019-07-13 20:53,28.13
12774,2019-07-13 20:54,20.7
12775,2019-07-13 20:55,8.55
12776,2019-07-13 20:56,8.09
12777,2019-07-13 20:57,20.87
12778,2019-07-13 20:58,18.58
12779,2019-07-13 20:59,9.79
12780,2019-07-13 21:00,16.33
12781,2019-07-13 21:01,15.87
12782,2019-07-13 21:02,22.94
12783,2019-07-13 21:03,22.26
12784,2019-07-13 21:04,18.69
12785,2019-07-13 21:05,17.79
12786,2019-07-13 21:06,20.64
12787,2019-07-13 21:07,19.14
12788,2019-07-13 21:08,9.92
12789,2019-07-13 21:09,24.66
12790,2019-07-13 21:10,12.44
12791,2019-07-13 21:11,10.7
12792,2019-07-13 21:12,11.57
12793,2019-07-13 21:13,15.94
12794,2019-07-13 21:14,17.67
12795,2019-07-13 21:15,21.73
12796,2019-07-13 21:16,19.2
12797,2019-07-13 21:17,25.47
12798,2019-07-13 21:18,10.52
12799,2019-07-13 21:19,16.71
12800,2019-07-13 21:20,22.95
12801,2019-07-13 21:21,12.46
12802,2019-07-13 21:22,25.06
12803,2019-07-13 21:23,5.51
12804,2019-07-13 21:24,15.99
12805,2019-07-13 21:25,7.05
12806,2019-07-13 21:26,12.78
12807,2019-07-13 21:27,14.42
12808,2019-07-13 21:28,9.65
12809,2019-07-13 21:29,21.14
12810,2019-07-13 21:30,21.24
12811,2019-07-13 21:31,15.14
12812,2019-07-13 21:32,6.03
12813,2019-07-13 21:33,7.98
12814,2019-07-13 21:34,12.24
12815,2019-07-13 21:35,7.82
12816,2019-07-13 21:36,22.05
12817,2019-07-13 21:37,9.91
12818,2019-07-13 21:38,15.65
12819,2019-07-13 21:39,8.06
12820,2019-07-13 21:40,8.24
12821,2019-07-13 21:41,14.5
12822,2019-07-13 21:42,9.62
12823,2019-07-13 21:43,9.73
12824,2019-07-13 21:44,8.88
12825,2019-07-13 21:45,18.3
12826,2019-07-13 21:46,11.99
12827,2019-07-13 21:47,19.48
12828,2019-07-13 21:48,17.63
12829,2019-07-13 21:49,16.85
12830,2019-07-13 21:50,28.67
12831,2019-07-13 21:51,18.68
12832,2019-07-13 21:52,21.96
12833,2019-07-13 21:53,19.7
12834,2019-07-13 21:54,20.61
12835,2019-07-13 21:55,8.69
12836,2019-07-13 21:56,11.75
12837,2019-07-13 21:57,19.57
12838,2019-07-13 21:58,17.21
12839,2019-07-13 21:59,27.56
12840,2019-07-13 22:00,11.85
12841,2019-07-13 22:01,10.8
12842,2019-07-13 22:02,17.22
12843,2019-07-13 22:03,8.7
12844,2019-07-13 22:04,14.54
12845,2019-07-13 22:05,14.21
12846,2019-07-13 22:06,16.04
12847,2019-07-13 22:07,18.01
12848,2019-07-13 22:08,17.47
12849,2019-07-13 22:09,12.98
12850,2019-07-13 22:10,11.96
12851,2019-07-13 22:11,11.39
12852,2019-07-13 22:12,19.36
12853,2019-07-13 22:13,16.76
12854,2019-07-13 22:14,9.83
12855,2019-07-13 22:15,20.87
12856,2019-07-13 22:16,7.91
12857,2019-07-13 22:17,12.17
12858,2019-07-13 22:18,21.41
12859,2019-07-13 22:19,15.86
12860,2019-07-13 22:20,16.49
12861,2019-07-13 22:21,24.36
12862,2019-07-13 22:22,14.7
12863,2019-07-13 22:23,12.08
12864,2019-07-13 22:24,17.69
12865,2019-07-13 22:25,15.85
12866,2019-07-13 22:26,18.26
12867,2019-07-13 22:27,22.27
12868,2019-07-13 22:28,27.02
12869,2019-07-13 22:29,10.58
12870,2019-07-13 22:30,14.32
12871,2019-07-13 22:31,14.26
12872,2019-07-13 22:32,25.52
12873,2019-07-13 22:33,10.23
12874,2019-07-13 22:34,23.74
12875,2019-07-13 22:35,10.9
12876,2019-07-13 22:36,11.48
12877,2019-07-13 22:37,26.12
12878,2019-07-13 22:38,18.94
12879,2019-07-13 22:39,20.66
12880,2019-07-13 22:40,7.24
12881,2019-07-13 22:41,15.55
12882,2019-07-13 22:42,15.91
12883,2019-07-13 22:43,14.09
12884,2019-07-13 22:44,14.51
12885,2019-07-13 22:45,9.34
12886,2019-07-13 22:46,17.38
12887,2019-07-13 22:47,12.09
12888,2019-07-13 22:48,10.4
12889,2019-07-13 22:49,22.67
12890,2019-07-13 22:50,13.52
12891,2019-07-13 22:51,11.77
12892,2019-07-13 22:52,23.74
12893,2019-07-13 22:53,13.56
12894,2019-07-13 22:54,24.21
12895,2019-07-13 22:55,12.5
12896,2019-07-13 22:56,13.73
12897,2019-07-13 22:57,7.95
12898,2019-07-13 22:58,13.06
12899,2019-07-13 22:59,13.16
12900,2019-07-13 23:00,15.9
12901,2019-07-13 23:01,11.98
12902,2019-07-13 23:02,11.29
12903,2019-07-13 23:03,16.59
12904,2019-07-13 23:04,22.23
12905,2019-07-13 23:05,9.29
12906,2019-07-13 23:06,12.41
12907,2019-07-13 23:07,10.02
12908,2019-07-13 23:08,25.91
12909,2019-07-13 23:09,21.56
12910,2019-07-13 23:10,11.65
12911,2019-07-13 23:11,11.69
12912,2019-07-13 23:12,6.68
12913,2019-07-13 23:13,21.68
12914,2019-07-13 23:14,11.85
12915,2019-07-13 23:15,9.52
12916,2019-07-13 23:16,18.09
12917,2019-07-13 23:17,7.17
12918,2019-07-13 23:18,13.05
12919,2019-07-13 23:19,8.97
12920,2019-07-13 23:20,14.51
12921,2019-07-13 23:21,9.52
12922,2019-07-13 23:22,21.02
12923,2019-07-13 23:23,15.81
12924,2019-07-13 23:24,22.26
12925,2019-07-13 23:25,9.45
12926,2019-07-13 23:26,16.97
12927,2019-07-13 23:27,19.06
12928,2019-07-13 23:28,13.64
12929,2019-07-13 23:29,9.14
12930,2019-07-13 23:30,17.43
12931,2019-07-13 23:31,22.66
12932,2019-07-13 23:32,7.4
12933,2019-07-13 23:33,23.0
12934,2019-07-13 23:34,23.43
12935,2019-07-13 23:35,5.63
12936,2019-07-13 23:36,13.7
12937,2019-07-13 23:37,12.94
12938,2019-07-13 23:38,14.72
12939,2019-07-13 23:39,17.48
12940,2019-07-13 23:40,21.69
12941,2019-07-13 23:41,21.17
12942,2019-07-13 23:42,13.06
12943,2019-07-13 23:43,14.13
12944,2019-07-13 23:44,12.99
12945,2019-07-13 23:45,18.76
12946,2019-07-13 23:46,10.63
12947,2019-07-13 23:47,10.74
12948,2019-07-13 23:48,8.8
12949,2019-07-13 23:49,17.82
12950,2019-07-13 23:50,9.97
12951,2019-07-13 23:51,12.87
12952,2019-07-13 23:52,22.85
12953,2019-07-13 23:53,17.37
12954,2019-07-13 23:54,29.4
12955,2019-07-13 23:55,9.87
12956,2019-07-13 23:56,7.9
12957,2019-07-13 23:57,13.08
12958,2019-07-13 23:58,10.19
12959,2019-07-13 23:59,10.13
12960,2019-07-14 00:00,19.95
12961,2019-07-14 00:01,17.04
12962,2019-07-14 00:02,7.86
12963,2019-07-14 00:03,21.77
12964,2019-07-14 00:04,16.95
12965,2019-07-14 00:05,15.4
12966,2019-07-14 00:06,10.71
12967,2019-07-14 00:07,6.6
12968,2019-07-14 00:08,9.51
12969,2019-07-14 00:09,16.7
12970,2019-07-14 00:10,16.57
12971,2019-07-14 00:11,17.17
12972,2019-07-14 00:12,22.49
12973,2019-07-14 00:13,9.84
12974,2019-07-14 00:14,27.99
12975,2019-07-14 00:15,22.22
12976,2019-07-14 00:16,12.48
12977,2019-07-14 00:17,22.9
12978,2019-07-14 00:18,18.88
12979,2019-07-14 00:19,19.85
12980,2019-07-14 00:20,11.05
12981,2019-07-14 00:21,11.56
12982,2019-07-14 00:22,19.64
12983,2019-07-14 00:23,22.61
12984,2019-07-14 00:24,16.0
12985,2019-07-14 00:25,17.21
12986,2019-07-14 00:26,10.89
12987,2019-07-14 00:27,6.82
12988,2019-07-14 00:28,14.49
12989,2019-07-14 00:29,10.5
12990,2019-07-14 00:30,23.01
12991,2019-07-14 00:31,15.46
12992,2019-07-14 00:32,12.81
12993,2019-07-14 00:33,21.55
12994,2019-07-14 00:34,9.6
12995,2019-07-14 00:35,9.8
12996,2019-07-14 00:36,7.31
12997,2019-07-14 00:37,5.95
12998,2019-07-14 00:38,10.49
12999,2019-07-14 00:39,7.45
13000,2019-07-14 00:40,8.25
13001,2019-07-14 00:41,10.14
13002,2019-07-14 00:42,18.66
13003,2019-07-14 00:43,27.72
13004,2019-07-14 00:44,25.48
13005,2019-07-14 00:45,9.92
13006,2019-07-14 00:46,8.5
13007,2019-07-14 00:47,8.62
13008,2019-07-14 00:48,22.71
13009,2019-07-14 00:49,13.81
13010,2019-07-14 00:50,16.83
13011,2019-07-14 00:51,25.16
13012,2019-07-14 00:52,12.8
13013,2019-07-14 00:53,14.91
13014,2019-07-14 00:54,11.67
13015,2019-07-14 00:55,9.71
13016,2019-07-14 00:56,15.15
13017,2019-07-14 00:57,17.22
13018,2019-07-14 00:58,11.72
13019,2019-07-14 00:59,13.92
13020,2019-07-14 01:00,18.15
13021,2019-07-14 01:01,16.13
13022,2019-07-14 01:02,20.04
13023,2019-07-14 01:03,8.32
13024,2019-07-14 01:04,14.23
13025,2019-07-14 01:05,6.57
13026,2019-07-14 01:06,27.43
13027,2019-07-14 01:07,7.99
13028,2019-07-14 01:08,20.13
13029,2019-07-14 01:09,12.07
13030,2019-07-14 01:10,19.66
13031,2019-07-14 01:11,10.33
13032,2019-07-14 01:12,19.93
13033,2019-07-14 01:13,10.25
13034,2019-07-14 01:14,27.45
13035,2019-07-14 01:15,13.1
13036,2019-07-14 01:16,19.71
13037,2019-07-14 01:17,8.79
13038,2019-07-14 01:18,16.45
13039,2019-07-14 01:19,8.89
13040,2019-07-14 01:20,23.6
13041,2019-07-14 01:21,13.72
13042,2019-07-14 01:22,12.79
13043,2019-07-14 01:23,12.94
13044,2019-07-14 01:24,17.57
13045,2019-07-14 01:25,13.01
13046,2019-07-14 01:26,25.36
13047,2019-07-14 01:27,8.69
13048,2019-07-14 01:28,25.01
13049,2019-07-14 01:29,7.32
13050,2019-07-14 01:30,16.98
13051,2019-07-14 01:31,7.72
13052,2019-07-14 01:32,16.2
13053,2019-07-14 01:33,13.97
13054,2019-07-14 01:34,22.41
13055,2019-07-14 01:35,15.32
13056,2019-07-14 01:36,15.04
13057,2019-07-14 01:37,14.42
13058,2019-07-14 01:38,11.62
13059,2019-07-14 01:39,11.64
13060,2019-07-14 01:40,11.02
13061,2019-07-14 01:41,13.67
13062,2019-07-14 01:42,17.83
13063,2019-07-14 01:43,22.67
13064,2019-07-14 01:44,18.94
13065,2019-07-14 01:45,10.59
13066,2019-07-14 01:46,18.61
13067,2019-07-14 01:47,11.22
13068,2019-07-14 01:48,11.65
13069,2019-07-14 01:49,15.0
13070,2019-07-14 01:50,19.08
13071,2019-07-14 01:51,12.21
13072,2019-07-14 01:52,12.04
13073,2019-07-14 01:53,12.53
13074,2019-07-14 01:54,14.18
13075,2019-07-14 01:55,15.91
13076,2019-07-14 01:56,14.32
13077,2019-07-14 01:57,19.03
13078,2019-07-14 01:58,9.06
13079,2019-07-14 01:59,21.33
13080,2019-07-14 02:00,13.62
13081,2019-07-14 02:01,25.23
13082,2019-07-14 02:02,10.65
13083,2019-07-14 02:03,15.18
13084,2019-07-14 02:04,13.17
13085,2019-07-14 02:05,7.04
13086,2019-07-14 02:06,12.68
13087,2019-07-14 02:07,16.67
13088,2019-07-14 02:08,9.59
13089,2019-07-14 02:09,11.28
13090,2019-07-14 02:10,8.31
13091,2019-07-14 02:11,12.57
13092,2019-07-14 02:12,14.86
13093,2019-07-14 02:13,16.5
13094,2019-07-14 02:14,18.77
13095,2019-07-14 02:15,17.06
13096,2019-07-14 02:16,18.82
13097,2019-07-14 02:17,16.13
13098,2019-07-14 02:18,7.63
13099,2019-07-14 02:19,11.69
13100,2019-07-14 02:20,13.72
13101,2019-07-14 02:21,11.25
13102,2019-07-14 02:22,12.63
13103,2019-07-14 02:23,14.5
13104,2019-07-14 02:24,17.17
13105,2019-07-14 02:25,19.21
13106,2019-07-14 02:26,5.73
13107,2019-07-14 02:27,11.11
13108,2019-07-14 02:28,12.0
13109,2019-07-14 02:29,9.7
13110,2019-07-14 02:30,19.79
13111,2019-07-14 02:31,11.54
13112,2019-07-14 02:32,19.49
13113,2019-07-14 02:33,12.92
13114,2019-07-14 02:34,12.81
13115,2019-07-14 02:35,10.98
13116,2019-07-14 02:36,10.77
13117,2019-07-14 02:37,12.98
13118,2019-07-14 02:38,13.04
13119,2019-07-14 02:39,16.19
13120,2019-07-14 02:40,10.3
13121,2019-07-14 02:41,19.79
13122,2019-07-14 02:42,18.37
13123,2019-07-14 02:43,21.07
13124,2019-07-14 02:44,15.75
13125,2019-07-14 02:45,6.49
13126,2019-07-14 02:46,16.91
13127,2019-07-14 02:47,16.23
13128,2019-07-14 02:48,11.98
13129,2019-07-14 02:49,12.46
13130,2019-07-14 02:50,8.55
13131,2019-07-14 02:51,12.49
13132,2019-07-14 02:52,8.78
13133,2019-07-14 02:53,11.56
13134,2019-07-14 02:54,14.8
13135,2019-07-14 02:55,20.87
13136,2019-07-14 02:56,16.1
13137,2019-07-14 02:57,13.91
13138,2019-07-14 02:58,25.98
13139,2019-07-14 02:59,18.53
13140,2019-07-14 03:00,20.28
13141,2019-07-14 03:01,18.64
13142,2019-07-14 03:02,10.66
13143,2019-07-14 03:03,13.06
13144,2019-07-14 03:04,19.42
13145,2019-07-14 03:05,13.27
